Row__,Year,Reported_Date,File_Type,Address,Municipality,Latitude,Longitude,FID,geometry
629,2021,1624172400000,Theft from Auto,340-352 Richard Street,COQUITLAM,49.24306283,-122.8833616,190,POINT (-122.8833616 49.24306283)
630,2021,1624172400000,Theft from Auto,881-940 Spence Avenue,COQUITLAM,49.26554148,-122.8727086,191,POINT (-122.8727086 49.26554148)
631,2021,1624172400000,Theft from Auto,602-650 Clarke Road,COQUITLAM,49.26447482,-122.8863665,192,POINT (-122.8863665 49.26447482)
632,2021,1624172400000,Theft from Auto,525-568 Clarke Road,COQUITLAM,49.26102606,-122.8907694,193,POINT (-122.8907694 49.26102606)
633,2021,1624258800000,Break & Enter - Business,1100-1133 Kensal Place,COQUITLAM,49.27914124,-122.7843054,194,POINT (-122.7843054 49.27914124)
634,2021,1624258800000,Theft from Auto,1100-1133 Kensal Place,COQUITLAM,49.27914124,-122.7843054,195,POINT (-122.7843054 49.27914124)
635,2021,1624258800000,Theft from Auto,2400-2450 United Boulevard,COQUITLAM,49.22622543,-122.821793,196,POINT (-122.821793 49.22622543)
636,2021,1624258800000,Break & Enter - Business,1180-1198 Lansdowne Drive,COQUITLAM,49.28356536,-122.8091939,197,POINT (-122.8091939 49.28356536)
637,2021,1624345200000,Break & Enter - Business,655-668 Clarke Road,COQUITLAM,49.26616507,-122.8842238,198,POINT (-122.8842238 49.26616507)
638,2021,1624345200000,Break & Enter - Business,2950-2978 Glen Drive,COQUITLAM,49.28272705,-122.7974008,199,POINT (-122.7974008 49.28272705)
639,2021,1624345200000,Break & Enter - Business,657-659 Whiting Way,COQUITLAM,49.25712182,-122.8918807,200,POINT (-122.8918807 49.25712182)
640,2021,1624345200000,Break & Enter - Business,1165-1177 Lansdowne Drive,COQUITLAM,49.28204472,-122.8083964,201,POINT (-122.8083964 49.28204472)
641,2021,1624345200000,Theft from Auto,601-618 Linton Street,COQUITLAM,49.25317336,-122.8410027,202,POINT (-122.8410027 49.25317336)
642,2021,1624431600000,Theft from Auto,2975-2979 Atlantic Avenue,COQUITLAM,49.28176464,-122.7965857,203,POINT (-122.7965857 49.28176464)
643,2021,1624518000000,Theft from Auto,512-539 Cochrane Avenue,COQUITLAM,49.25199676,-122.8909713,204,POINT (-122.8909713 49.25199676)
644,2021,1624518000000,Theft from Auto,601-3055 North Road,COQUITLAM,49.25429998,-122.8928879,205,POINT (-122.8928879 49.25429998)
645,2021,1624518000000,Break & Enter - Business,2000-2131 Hartley Avenue,COQUITLAM,49.22598236,-122.837319,206,POINT (-122.837319 49.22598236)
646,2021,1624604400000,Theft from Auto,2960-2979 Burlington Drive,COQUITLAM,49.28428982,-122.7969926,207,POINT (-122.7969926 49.28428982)
647,2021,1624604400000,Theft from Auto,416-427 Blue Mountain Street,COQUITLAM,49.2467276,-122.871858,208,POINT (-122.871858 49.2467276)
648,2021,1624777200000,Theft from Auto,1728-1793 Dansey Avenue,COQUITLAM,49.24724357,-122.8451388,209,POINT (-122.8451388 49.24724357)
649,2021,1624777200000,Theft from Auto,2502-4200 Dewdney Trunk Road,COQUITLAM,49.27571247,-122.8226398,210,POINT (-122.8226398 49.27571247)
650,2021,1624777200000,Theft from Auto,312-315 Schoolhouse Street,COQUITLAM,49.24204831,-122.8527743,211,POINT (-122.8527743 49.24204831)
651,2021,1624863600000,Theft from Auto,1034-3340 Westwood Street,COQUITLAM,49.27216123,-122.7905719,212,POINT (-122.7905719 49.27216123)
652,2021,1624863600000,Theft from Auto,1185-1213 Pacific Street,COQUITLAM,49.28357693,-122.7985337,213,POINT (-122.7985337 49.28357693)
653,2021,1624863600000,Theft from Auto,300-319 Casey Street,COQUITLAM,49.24164572,-122.8548629,214,POINT (-122.8548629 49.24164572)
654,2021,1624863600000,Theft from Auto,321-329 Begin Street,COQUITLAM,49.24241527,-122.8598038,215,POINT (-122.8598038 49.24241527)
655,2021,1624950000000,Theft from Auto,2920-2923 Atlantic Avenue,COQUITLAM,49.28177504,-122.7998728,216,POINT (-122.7998728 49.28177504)
656,2021,1625036400000,Theft from Auto,300-319 Blue Mountain Street,COQUITLAM,49.24123954,-122.8729751,217,POINT (-122.8729751 49.24123954)
657,2021,1625036400000,Break & Enter - Residence,400-416 Madison Street,COQUITLAM,49.24559467,-122.84628,218,POINT (-122.84628 49.24559467)
658,2021,1625122800000,Theft from Auto,0-0 Holly Drive,COQUITLAM,49.25093961,-122.8028451,219,POINT (-122.8028451 49.25093961)
659,2021,1625209200000,Break & Enter - Business,100-120 Schoolhouse Street,COQUITLAM,49.23292046,-122.8526091,220,POINT (-122.8526091 49.23292046)
660,2021,1625209200000,Break & Enter - Business,3001-3027 Firbrook Place,COQUITLAM,49.26672693,-122.7936337,221,POINT (-122.7936337 49.26672693)
661,2021,1625209200000,Theft of Auto,1-14 King Edward Street,COQUITLAM,49.22912756,-122.8615863,222,POINT (-122.8615863 49.22912756)
662,2021,1625209200000,Theft of Auto,320-327 Therrien Street,COQUITLAM,49.2423792,-122.861049,223,POINT (-122.861049 49.2423792)
663,2021,1625382000000,Break & Enter - Residence,960-1095 Lougheed Highway,COQUITLAM,49.23539794,-122.8658125,224,POINT (-122.8658125 49.23539794)
664,2021,1625382000000,Theft from Auto,11-25 King Edward Street,COQUITLAM,49.23244937,-122.8616158,225,POINT (-122.8616158 49.23244937)
665,2021,1625382000000,Break & Enter - Business,179-281 Warrick Street,COQUITLAM,49.23627167,-122.8289496,226,POINT (-122.8289496 49.23627167)
666,2021,1625468400000,Break & Enter - Residence,3165-3176 Dunkirk Avenue,COQUITLAM,49.28753902,-122.7793606,227,POINT (-122.7793606 49.28753902)
667,2021,1625468400000,Break & Enter - Residence,715-739 Farrow Street,COQUITLAM,49.26159241,-122.8919587,228,POINT (-122.8919587 49.26159241)
668,2021,1625468400000,Theft of Auto,305-330 Gloucester Court,COQUITLAM,49.23976792,-122.822715,229,POINT (-122.822715 49.23976792)
669,2021,1625468400000,Theft from Auto,2206-2258 Kaptey Avenue,COQUITLAM,49.2343324,-122.8328191,230,POINT (-122.8328191 49.2343324)
670,2021,1625468400000,Theft from Auto,1130-1150 Lansdowne Drive,COQUITLAM,49.27971501,-122.8083445,231,POINT (-122.8083445 49.27971501)
671,2021,1625554800000,Break & Enter - Residence,3172-3189 Sechelt Drive,COQUITLAM,49.28517502,-122.7799778,232,POINT (-122.7799778 49.28517502)
672,2021,1625554800000,Theft from Auto,88-98 Brigantine Drive,COQUITLAM,49.22792656,-122.8488185,233,POINT (-122.8488185 49.22792656)
673,2021,1625641200000,Theft from Auto,740-741 Porter Street,COQUITLAM,49.26211397,-122.8632422,234,POINT (-122.8632422 49.26211397)
674,2021,1625641200000,Theft from Auto,2920-2923 Atlantic Avenue,COQUITLAM,49.28177504,-122.7998728,235,POINT (-122.7998728 49.28177504)
675,2021,1625727600000,Theft from Auto,559-569 Chapman Avenue,COQUITLAM,49.26973602,-122.8904673,236,POINT (-122.8904673 49.26973602)
676,2021,1625727600000,Theft from Auto,765-784 Clarke Road,COQUITLAM,49.269583,-122.8799279,237,POINT (-122.8799279 49.269583)
677,2021,1625727600000,Theft from Auto,65-77 Clipper Street,COQUITLAM,49.22843878,-122.8528211,238,POINT (-122.8528211 49.22843878)
678,2021,1625727600000,Break & Enter - Business,657-682 Fairview Street,COQUITLAM,49.25763995,-122.882928,239,POINT (-122.882928 49.25763995)
679,2021,1625727600000,Break & Enter - Residence,730-737 Gatensbury Street,COQUITLAM,49.2618951,-122.8576457,240,POINT (-122.8576457 49.2618951)
680,2021,1625727600000,Theft from Auto,960-1095 Lougheed Highway,COQUITLAM,49.23539794,-122.8658125,241,POINT (-122.8658125 49.23539794)
681,2021,1625814000000,Theft from Auto,1035-1061 Alderson Avenue,COQUITLAM,49.23974003,-122.8636843,242,POINT (-122.8636843 49.23974003)
682,2021,1625814000000,Theft from Auto,1310-1329 Lemax Avenue,COQUITLAM,49.25263736,-122.8569305,243,POINT (-122.8569305 49.25263736)
683,2021,1625900400000,Break & Enter - Residence,679-688 Clearwater Way,COQUITLAM,49.25565521,-122.8060968,244,POINT (-122.8060968 49.25565521)
684,2021,1625900400000,Theft from Auto,430-443 Marmont Street,COQUITLAM,49.24756543,-122.8622092,245,POINT (-122.8622092 49.24756543)
685,2021,1625900400000,Theft from Auto,804-815 Robinson Street,COQUITLAM,49.26420389,-122.8800878,246,POINT (-122.8800878 49.26420389)
686,2021,1625986800000,Theft from Auto,2860-2885 Packard Avenue,COQUITLAM,49.27998352,-122.8029144,247,POINT (-122.8029144 49.27998352)
687,2021,1625986800000,Break & Enter - Business,3090-3100 Windsor Gate,COQUITLAM,49.27985802,-122.7864464,248,POINT (-122.7864464 49.27985802)
688,2021,1625986800000,Theft from Auto,527-528 Como Lake Avenue,COQUITLAM,49.26308069,-122.8901637,249,POINT (-122.8901637 49.26308069)
689,2021,1625986800000,Theft from Auto,3033-3075 Robson Drive,COQUITLAM,49.29833512,-122.7869848,250,POINT (-122.7869848 49.29833512)
690,2021,1625986800000,Break & Enter - Residence,701-715 Alderson Avenue,COQUITLAM,49.23976214,-122.8806953,251,POINT (-122.8806953 49.23976214)
691,2021,1626073200000,Theft from Auto,960-1095 Lougheed Highway,COQUITLAM,49.23539794,-122.8658125,252,POINT (-122.8658125 49.23539794)
692,2021,1626073200000,Theft from Auto,1213-1218 Texada Street,COQUITLAM,49.28719535,-122.7818534,253,POINT (-122.7818534 49.28719535)
693,2021,1626073200000,Theft from Auto,1551-1681 Foster Avenue,COQUITLAM,49.25611173,-122.8485848,254,POINT (-122.8485848 49.25611173)
694,2021,1626073200000,Break & Enter - Residence,1001-1011 Palmdale Street,COQUITLAM,49.27004174,-122.8073502,255,POINT (-122.8073502 49.27004174)
695,2021,1626159600000,Theft from Auto,601-620 Midvale Street,COQUITLAM,49.25320975,-122.8382463,256,POINT (-122.8382463 49.25320975)
696,2021,1626159600000,Theft from Auto,770-799 Selman Street,COQUITLAM,49.24626112,-122.8773758,257,POINT (-122.8773758 49.24626112)
697,2021,1626159600000,Theft from Auto,1200-1235 Lansdowne Drive,COQUITLAM,49.28512513,-122.8105988,258,POINT (-122.8105988 49.28512513)
698,2021,1626159600000,Break & Enter - Business,427-449 Selman Street,COQUITLAM,49.2478538,-122.8785197,259,POINT (-122.8785197 49.2478538)
699,2021,1626159600000,Theft from Auto,2228-2276 Sicamous Avenue,COQUITLAM,49.23980152,-122.8297919,260,POINT (-122.8297919 49.23980152)
700,2021,1626418800000,Theft from Auto,2400-2450 United Boulevard,COQUITLAM,49.22622543,-122.821793,261,POINT (-122.821793 49.22622543)
462,2021,1620025200000,Theft from Auto,2125-2144 Elkhorn Avenue,COQUITLAM,49.23857823,-122.8360586,262,POINT (-122.8360586 49.23857823)
463,2021,1620025200000,Theft from Auto,744-798 Cottonwood Avenue,COQUITLAM,49.25821857,-122.8785163,263,POINT (-122.8785163 49.25821857)
464,2021,1620111600000,Theft from Auto,1401-1450 Gabriola Drive,COQUITLAM,49.29174283,-122.7804181,264,POINT (-122.7804181 49.29174283)
465,2021,1620111600000,Theft from Auto,500-510 Smith Avenue,COQUITLAM,49.26036999,-122.8926495,265,POINT (-122.8926495 49.26036999)
466,2021,1620111600000,Theft from Auto,500-510 Smith Avenue,COQUITLAM,49.26036999,-122.8926495,266,POINT (-122.8926495 49.26036999)
467,2021,1620111600000,Theft from Auto,413-414 Guilby Street,COQUITLAM,49.24679048,-122.8854027,267,POINT (-122.8854027 49.24679048)
468,2021,1620198000000,Theft from Auto,712-728 Foster Avenue,COQUITLAM,49.25663119,-122.88069,268,POINT (-122.88069 49.25663119)
469,2021,1620198000000,Theft from Auto,601-3055 North Road,COQUITLAM,49.25429998,-122.8928879,269,POINT (-122.8928879 49.25429998)
470,2021,1620198000000,Theft from Auto,1211-1299 Pinetree Way,COQUITLAM,49.28913924,-122.7902076,270,POINT (-122.7902076 49.28913924)
471,2021,1620284400000,Theft from Auto,1300-1301 King Albert Avenue,COQUITLAM,49.25141537,-122.8573609,271,POINT (-122.8573609 49.25141537)
472,2021,1620284400000,Theft from Auto,3190-3197 Tahsis Avenue,COQUITLAM,49.2822897,-122.7788618,272,POINT (-122.7788618 49.2822897)
473,2021,1620284400000,Theft from Auto,1625-1696 Booth Avenue,COQUITLAM,49.23804313,-122.847885,273,POINT (-122.847885 49.23804313)
474,2021,1620284400000,Theft from Auto,55-98 Fawcett Road,COQUITLAM,49.2276379,-122.8342218,274,POINT (-122.8342218 49.2276379)
475,2021,1620370800000,Theft from Auto,620-644 Poirier Street,COQUITLAM,49.25497655,-122.8464704,275,POINT (-122.8464704 49.25497655)
476,2021,1620370800000,Theft from Auto,310-1305 Laval Square,COQUITLAM,49.24160307,-122.8567521,276,POINT (-122.8567521 49.24160307)
477,2021,1620457200000,Break & Enter - Residence,2570-2750 Runnel Drive,COQUITLAM,49.2788356,-122.8133173,277,POINT (-122.8133173 49.2788356)
478,2021,1620457200000,Theft from Auto,657-659 Whiting Way,COQUITLAM,49.25712182,-122.8918807,278,POINT (-122.8918807 49.25712182)
479,2021,1620457200000,Theft from Auto,303-334 Dunlop Street,COQUITLAM,49.2421413,-122.8872286,279,POINT (-122.8872286 49.2421413)
480,2021,1620543600000,Theft from Auto,601-608 Rutland Court,COQUITLAM,49.25406408,-122.8913554,280,POINT (-122.8913554 49.25406408)
481,2021,1620630000000,Theft from Auto,201-204 Cayer Street,COQUITLAM,49.23618932,-122.8467221,281,POINT (-122.8467221 49.23618932)
482,2021,1620630000000,Theft from Auto,2700-2745 Barnet Highway,COQUITLAM,49.27786163,-122.810408,282,POINT (-122.810408 49.27786163)
483,2021,1620630000000,Theft of Auto,954-999 Cherrybrook Place,COQUITLAM,49.26740678,-122.7920257,283,POINT (-122.7920257 49.26740678)
484,2021,1620630000000,Theft from Auto,1401-1499 Parkway Boulevard,COQUITLAM,49.29656774,-122.8064403,284,POINT (-122.8064403 49.29656774)
485,2021,1620630000000,Theft from Auto,214-221 Blue Mountain Street,COQUITLAM,49.23738462,-122.8731043,285,POINT (-122.8731043 49.23738462)
486,2021,1620630000000,Break & Enter - Business,1338-1347 Napier Place,COQUITLAM,49.29413446,-122.8031619,286,POINT (-122.8031619 49.29413446)
487,2021,1620630000000,Theft from Auto,3420-3459 Queenston Avenue,COQUITLAM,49.29756217,-122.7523805,287,POINT (-122.7523805 49.29756217)
488,2021,1620716400000,Break & Enter - Residence,2950-2978 Glen Drive,COQUITLAM,49.28272705,-122.7974008,288,POINT (-122.7974008 49.28272705)
489,2021,1620716400000,Theft from Auto,833-902 Robinson Street,COQUITLAM,49.26568782,-122.8801728,289,POINT (-122.8801728 49.26568782)
490,2021,1620716400000,Theft of Auto,520-540 Gatensbury Street,COQUITLAM,49.25096094,-122.8579598,290,POINT (-122.8579598 49.25096094)
491,2021,1620802800000,Theft from Auto,2721-2753 Westlake Drive,COQUITLAM,49.25673479,-122.8131164,291,POINT (-122.8131164 49.25673479)
492,2021,1620802800000,Theft from Auto,100-132 San Antonio Place,COQUITLAM,49.23431182,-122.8286989,292,POINT (-122.8286989 49.23431182)
493,2021,1620802800000,Theft from Auto,2733-2736 Atlin Place,COQUITLAM,49.24775859,-122.8143991,293,POINT (-122.8143991 49.24775859)
494,2021,1620802800000,Theft from Auto,2200-2498 Austin Avenue,COQUITLAM,49.24907446,-122.8292864,294,POINT (-122.8292864 49.24907446)
495,2021,1620802800000,Theft from Auto,2962-2972 Skyridge Court,COQUITLAM,49.30424749,-122.8058671,295,POINT (-122.8058671 49.30424749)
496,2021,1620889200000,Theft from Auto,960-995 Adair Avenue,COQUITLAM,49.2367741,-122.8671684,296,POINT (-122.8671684 49.2367741)
497,2021,1620889200000,Theft of Auto,2971-2976 Spuraway Avenue,COQUITLAM,49.26183348,-122.8055975,297,POINT (-122.8055975 49.26183348)
498,2021,1620975600000,Theft from Auto,590-599 Marshall Street,COQUITLAM,49.25938302,-122.886292,298,POINT (-122.886292 49.25938302)
499,2021,1620975600000,Theft from Auto,652-672 Aspen Street,COQUITLAM,49.25746422,-122.8869673,299,POINT (-122.8869673 49.25746422)
500,2021,1620975600000,Theft from Auto,303-334 Dunlop Street,COQUITLAM,49.2421413,-122.8872286,300,POINT (-122.8872286 49.2421413)
801,2021,1629615600000,Break & Enter - Business,1474-1925 Pipeline Road,COQUITLAM,49.3197778,-122.772407,301,POINT (-122.772407 49.3197778)
802,2021,1629702000000,Break & Enter - Business,1181-1215 Pipeline Road,COQUITLAM,49.28422977,-122.7854423,302,POINT (-122.7854423 49.28422977)
803,2021,1629788400000,Theft of Auto,800-831 Brunette Avenue,COQUITLAM,49.23587642,-122.8744394,303,POINT (-122.8744394 49.23587642)
804,2021,1629788400000,Theft from Auto,3020-3045 Lincoln Avenue,COQUITLAM,49.2791131,-122.7919727,304,POINT (-122.7919727 49.2791131)
805,2021,1629788400000,Theft from Auto,1112-1125 Thomas Avenue,COQUITLAM,49.24277282,-122.8603526,305,POINT (-122.8603526 49.24277282)
806,2021,1629788400000,Theft from Auto,1450-1950 Hartley Avenue,COQUITLAM,49.22661466,-122.8446521,306,POINT (-122.8446521 49.22661466)
807,2021,1629874800000,Break & Enter - Residence,1376-1424 Cambridge Drive,COQUITLAM,49.25804459,-122.8549069,307,POINT (-122.8549069 49.25804459)
808,2021,1629874800000,Theft of Auto,525-568 Clarke Road,COQUITLAM,49.26102606,-122.8907694,308,POINT (-122.8907694 49.26102606)
809,2021,1629874800000,Theft from Auto,541-611 Smith Avenue,COQUITLAM,49.26027604,-122.8872784,309,POINT (-122.8872784 49.26027604)
810,2021,1629961200000,Theft of Auto,1300-1428 Regan Avenue,COQUITLAM,49.26163857,-122.8548536,310,POINT (-122.8548536 49.26163857)
811,2021,1629961200000,Theft of Auto,550-578 Emerson Street,COQUITLAM,49.26176206,-122.887076,311,POINT (-122.887076 49.26176206)
812,2021,1629961200000,Theft from Auto,1046-3538 Westwood Street,COQUITLAM,49.27436925,-122.7905258,312,POINT (-122.7905258 49.27436925)
813,2021,1630047600000,Break & Enter - Residence,451-499 Marmont Street,COQUITLAM,49.24934496,-122.8621996,313,POINT (-122.8621996 49.24934496)
814,2021,1630134000000,Theft of Auto,620-629 Whiting Way,COQUITLAM,49.2552526,-122.8919863,314,POINT (-122.8919863 49.2552526)
815,2021,1630134000000,Theft from Auto,1030-1071 Ridgeway Avenue,COQUITLAM,49.24965875,-122.8637775,315,POINT (-122.8637775 49.24965875)
816,2021,1630134000000,Theft from Auto,452-496 Midvale Street,COQUITLAM,49.24787082,-122.8380211,316,POINT (-122.8380211 49.24787082)
817,2021,1630220400000,Theft from Auto,515-524 Como Lake Avenue,COQUITLAM,49.26303662,-122.8910026,317,POINT (-122.8910026 49.26303662)
818,2021,1630306800000,Theft of Auto,1350-1449 United Boulevard,COQUITLAM,49.22916081,-122.8506619,318,POINT (-122.8506619 49.22916081)
819,2021,1630306800000,Theft from Auto,1210-1265 Falcon Drive,COQUITLAM,49.28572126,-122.8184076,319,POINT (-122.8184076 49.28572126)
820,2021,1630306800000,Theft from Auto,689-731 Clearwater Way,COQUITLAM,49.25790183,-122.8047174,320,POINT (-122.8047174 49.25790183)
821,2021,1630306800000,Theft from Auto,3000-3003 Christmas Way,COQUITLAM,49.27196253,-122.792115,321,POINT (-122.792115 49.27196253)
822,2021,1630306800000,Theft from Auto,2900-2909 Meadowvista Place,COQUITLAM,49.29921726,-122.7999995,322,POINT (-122.7999995 49.29921726)
823,2021,1630393200000,Break & Enter - Business,979-998 Jarvis Street,COQUITLAM,49.26950096,-122.8643192,323,POINT (-122.8643192 49.26950096)
824,2021,1630393200000,Break & Enter - Business,2000-2131 Hartley Avenue,COQUITLAM,49.22598236,-122.837319,324,POINT (-122.837319 49.22598236)
825,2021,1630479600000,Theft from Auto,413-414 Guilby Street,COQUITLAM,49.24679048,-122.8854027,325,POINT (-122.8854027 49.24679048)
826,2021,1630566000000,Theft of Auto,540-559 Foster Avenue,COQUITLAM,49.25677513,-122.8881019,326,POINT (-122.8881019 49.25677513)
827,2021,1630566000000,Break & Enter - Residence,540-559 Foster Avenue,COQUITLAM,49.25677513,-122.8881019,327,POINT (-122.8881019 49.25677513)
828,2021,1630566000000,Theft from Auto,241-256 Hart Street,COQUITLAM,49.23751026,-122.8805416,328,POINT (-122.8805416 49.23751026)
829,2021,1630566000000,Break & Enter - Business,726-767 Edgar Avenue,COQUITLAM,49.24257038,-122.8786696,329,POINT (-122.8786696 49.24257038)
830,2021,1630566000000,Theft of Auto,663-689 Adler Avenue,COQUITLAM,49.25812579,-122.8841541,330,POINT (-122.8841541 49.25812579)
831,2021,1630652400000,Theft from Auto,3380-3400 David Avenue,COQUITLAM,49.29305206,-122.7527327,331,POINT (-122.7527327 49.29305206)
