INCIDENT_TYPE,HUNDRED_BLOCK,MONTH,YEAR,FILE_NUMBER,ObjectId
Theft of Motor Vehicle,8500 156TH ST,3,2026,26-8270,1740
Theft from Motor Vehicle,10000 120TH ST,3,2026,28-3,1741
Theft from Motor Vehicle,2600 128TH ST,2,2026,59-2,1742
Break and Enter - Business,10300 133RD ST,3,2026,39-8,1743
Theft from Motor Vehicle,9400 160TH ST,3,2026,26-8211,1744
Shoplifting,13600 GEORGE JUNCTION,3,2026,92-7,1745
Theft from Motor Vehicle,2700 150TH ST,2,2026,56-4,1746
Shoplifting,10300 152ND ST,3,2026,26-8554,1747
Theft from Motor Vehicle,9000 156TH ST,3,2026,26-8238,1748
Shoplifting,7100 138TH ST,3,2026,97-1,1749
Shoplifting,7100 138TH ST,2,2026,56-6,1750
Shoplifting,10300 152ND ST,3,2026,26-8526,1751
Shoplifting,14600 104TH AVE,3,2026,26-8242,1752
Shoplifting,10300 KING GEORGE BLVD,3,2026,97-2,1753
Shoplifting,7100 138TH ST,2,2026,65-7,1754
Shoplifting,10200 152ND ST,3,2026,26-8517,1755
Shoplifting,18700 FRASER HWY,3,2026,26-8245,1756
Shoplifting,7500 KING GEORGE BLVD,3,2026,36-8,1757
Theft of Motor Vehicle,12500 106A AVE,3,2026,50-1,1758
Theft from Motor Vehicle,6200 146TH ST,3,2026,94-7,1759
Break and Enter - Business,13700 100TH AVE,3,2026,99-2,1760
Shoplifting,10300 KING GEORGE BLVD,3,2026,08-3,1761
Shoplifting,3000 152ND ST,3,2026,10-0,1762
Shoplifting,10700 KING GEORGE BLVD,3,2026,09-3,1763
Shoplifting,7100 138TH ST,3,2026,10-8,1764
Shoplifting,13600 GEORGE JUNCTION,3,2026,13-8,1765
Shoplifting,3000 152ND ST,3,2026,10-2,1766
Shoplifting,10800 CITY PKWY,3,2026,10-1,1767
Shoplifting,7500 KING GEORGE BLVD,3,2026,04-6,1768
Shoplifting,7100 138TH ST,3,2026,03-0,1769
Shoplifting,7100 138TH ST,3,2026,01-2,1770
Break and Enter - Residence,10400 139TH ST,3,2026,26-4,1771
Shoplifting,10300 KING GEORGE BLVD,3,2026,06-5,1772
Shoplifting,10300 KING GEORGE BLVD,3,2026,98-1,1773
Shoplifting,10300 KING GEORGE BLVD,3,2026,00-4,1774
Shoplifting,10300 KING GEORGE BLVD,3,2026,04-2,1775
Shoplifting,12700 110TH AVE,3,2026,01-5,1776
Theft from Motor Vehicle,140A ST / 77TH AVE,3,2026,93-3,1777
Theft from Motor Vehicle,14000 79A AVE,3,2026,25-6,1778
Shoplifting,10100 KING GEORGE BLVD,3,2026,01-4,1779
Shoplifting,10200 KING GEORGE BLVD,3,2026,01-7,1780
Theft of Motor Vehicle,7300 145A ST,3,2026,96-3,1781
Shoplifting,12100 NORDEL WAY,3,2026,10-3,1782
Theft from Motor Vehicle,13700 100TH AVE,3,2026,99-2,1783
Theft of Motor Vehicle,19100 FRASER HWY,3,2026,26-9238,1784
Break and Enter - Business,10300 152ND ST,3,2026,26-9198,1785
Shoplifting,14600 104TH AVE,3,2026,26-9207,1786
Theft from Motor Vehicle,10500 171ST ST,3,2026,26-9218,1787
Shoplifting,15600 104TH AVE,3,2026,26-9261,1788
Shoplifting,14600 104TH AVE,3,2026,26-9262,1789
Theft from Motor Vehicle,14800 101A AVE,3,2026,26-9328,1790
Shoplifting,14600 104TH AVE,3,2026,26-9278,1791
Theft of Motor Vehicle,19300 56TH AVE,3,2026,26-9231,1792
Shoplifting,GUILDFORD TOWN CNTR / MALL ACCESS,3,2026,26-9224,1793
Shoplifting,10700 KING GEORGE BLVD,3,2026,25-4,1794
Theft from Motor Vehicle,19100 34A AVE,3,2026,27-9,1795
Shoplifting,9000 152ND ST,3,2026,26-8285,1796
Shoplifting,7500 KING GEORGE BLVD,2,2026,66-6,1797
Shoplifting,7500 KING GEORGE BLVD,3,2026,31-4,1798
Shoplifting,14600 104TH AVE,3,2026,26-8460,1799
Shoplifting,14600 104TH AVE,3,2026,26-8284,1800
Theft from Motor Vehicle,13700 96TH AVE,2,2026,68-0,1801
Shoplifting,7100 138TH ST,3,2026,34-5,1802
Shoplifting,10300 152ND ST,3,2026,26-8479,1803
Theft from Motor Vehicle,15600 FRASER HWY,3,2026,26-8192,1804
Break and Enter - Residence,6400 122ND ST,2,2026,44-8,1805
Shoplifting,7500 KING GEORGE BLVD,3,2026,36-9,1806
Theft from Motor Vehicle,18600 52ND AVE,3,2026,26-8444,1807
Break and Enter - Residence,17700 16TH AVE,3,2026,98-0,1808
Theft from Motor Vehicle,10900 162ND ST,2,2026,26-7779,1809
Theft from Motor Vehicle,900 161A ST,3,2026,23-7,1810
Theft of Motor Vehicle,17000 92ND AVE,3,2026,26-8473,1811
Theft of Motor Vehicle,2900 145A ST,3,2026,86-8,1812
Shoplifting,14600 104TH AVE,2,2026,26-7849,1813
Theft from Motor Vehicle,14100 79A AVE,3,2026,23-3,1814
Shoplifting,1600 152ND ST,3,2026,70-2,1815
Theft of Motor Vehicle,14800 26TH AVE,3,2026,93-6,1816
Theft from Motor Vehicle,6300 176TH ST,2,2026,26-7835,1817
Break and Enter - Residence,10600 125B ST,3,2026,20-1,1818
Break and Enter - Business,13400 102ND AVE,3,2026,60-7,1819
Shoplifting,12100 NORDEL WAY,3,2026,07-6,1820
Shoplifting,19100 FRASER HWY,2,2026,26-7958,1821
Theft from Motor Vehicle,14000 79A AVE,3,2026,49-6,1822
Shoplifting,1700 152ND ST,3,2026,72-4,1823
Theft of Motor Vehicle,14200 18A AVE,3,2026,02-2,1824
Theft from Motor Vehicle,15900 111A AVE,2,2026,26-7737,1825
Theft from Motor Vehicle,15900 111TH AVE,2,2026,26-7828,1826
Theft from Motor Vehicle,15500 92ND AVE,2,2026,26-8063,1827
Theft from Motor Vehicle,13900 HYLAND RD,2,2026,00-6,1828
Shoplifting,6900 KING GEORGE BLVD,2,2026,00-3,1829
Shoplifting,6900 KING GEORGE BLVD,2,2026,99-1,1830
Shoplifting,2300 160TH ST,2,2026,95-8,1831
Theft of Motor Vehicle,92A AVE / 123A ST,2,2026,17-6,1832
Break and Enter - Business,13200 105TH AVE,2,2026,91-5,1833
Break and Enter - Business,10700 138TH ST,2,2026,79-2,1834
Theft from Motor Vehicle,9400 190TH ST,2,2026,26-8345,1835
Theft from Motor Vehicle,8000 170TH ST,2,2026,26-7916,1836
Theft from Motor Vehicle,9000 152ND ST,2,2026,26-8359,1837
Shoplifting,14600 104TH AVE,2,2026,26-7977,1838
Shoplifting,10300 152ND ST,2,2026,26-7986,1839
Shoplifting,10300 152ND ST,2,2026,26-8019,1840
Theft from Motor Vehicle,16900 83A AVE,2,2026,26-7881,1841
Theft from Motor Vehicle,12400 82ND AVE,2,2026,73-3,1842
Shoplifting,13600 GEORGE JUNCTION,2,2026,37-1,1843
Theft from Motor Vehicle,9300 126TH ST,2,2026,36-8,1844
Shoplifting,7100 138TH ST,2,2026,38-7,1845
Shoplifting,1600 152ND ST,2,2026,26-6,1846
Shoplifting,13600 GEORGE JUNCTION,2,2026,12-3,1847
Shoplifting,13700 104TH AVE,2,2026,25-9,1848
Break and Enter - Business,6700 144TH ST,2,2026,24-0,1849
Theft from Motor Vehicle,18800 53B AVE,2,2026,26-8213,1850
Shoplifting,17700 64TH AVE,2,2026,26-8137,1851
Shoplifting,9000 152ND ST,2,2026,26-8126,1852
Theft of Motor Vehicle,10100 KING GEORGE BLVD,2,2026,76-6,1853
Shoplifting,7100 138TH ST,2,2026,66-3,1854
Theft from Motor Vehicle,8900 160TH ST,3,2026,26-9342,1855
Theft from Motor Vehicle,14800 101A AVE,3,2026,26-9391,1856
Theft of Motor Vehicle,13500 84TH AVE,3,2026,58-1,1857
Theft from Motor Vehicle,15900 108A AVE,3,2026,26-9435,1858
Shoplifting,6900 KING GEORGE BLVD,3,2026,75-6,1859
Shoplifting,10300 152ND ST,3,2026,26-9400,1860
Shoplifting,7100 138TH ST,3,2026,54-5,1861
Shoplifting,10300 152ND ST,3,2026,26-9352,1862
Shoplifting,12100 NORDEL WAY,3,2026,10-9,1863
Theft from Motor Vehicle,7300 142ND ST,3,2026,99-1,1864
Shoplifting,17700 64TH AVE,3,2026,26-9379,1865
Theft from Motor Vehicle,6800 142ND ST,3,2026,83-9,1866
Shoplifting,15700 CROYDON DR,3,2026,59-7,1867
Shoplifting,14600 104TH AVE,3,2026,26-9398,1868
Shoplifting,1600 152ND ST,3,2026,03-1,1869
Shoplifting,8800 152ND ST,3,2026,26-8661,1870
Break and Enter - Business,7900 152ND ST,3,2026,26-9293,1871
Shoplifting,7100 138TH ST,3,2026,05-8,1872
Shoplifting,18800 72ND AVE,3,2026,26-8693,1873
Theft from Motor Vehicle,12900 CARLUKE CRES,3,2026,86-0,1874
Shoplifting,1600 152ND ST,3,2026,86-9,1875
Theft from Motor Vehicle,10300 152ND ST,3,2026,26-8691,1876
Break and Enter - Business,1700 MARTIN DR,3,2026,57-5,1877
Shoplifting,1600 152ND ST,3,2026,97-7,1878
Theft from Motor Vehicle,15100 105TH AVE,3,2026,26-8790,1879
Theft of Motor Vehicle,14100 62A AVE,3,2026,47-4,1880
Shoplifting,2300 160TH ST,3,2026,32-4,1881
Theft from Motor Vehicle,15100 105TH AVE,3,2026,26-8797,1882
Break and Enter - Business,13400 73RD AVE,3,2026,16-9,1883
Theft from Motor Vehicle,13400 96TH AVE,3,2026,28-7,1884
Theft from Motor Vehicle,10000 155TH ST,3,2026,26-8763,1885
Shoplifting,13600 GEORGE JUNCTION,3,2026,67-8,1886
Theft from Motor Vehicle,12500 100TH AVE,3,2026,77-9,1887
Theft from Motor Vehicle,7300 128TH ST,3,2026,07-5,1888
Shoplifting,10600 KING GEORGE BLVD,3,2026,55-0,1889
Shoplifting,9100 152ND ST,3,2026,26-8407,1890
Theft from Motor Vehicle,10600 CITY PKWY,3,2026,55-2,1891
Shoplifting,10800 CITY PKWY,3,2026,59-9,1892
Theft from Motor Vehicle,13400 102ND AVE,3,2026,24-9,1893
Shoplifting,10100 KING GEORGE BLVD,3,2026,56-3,1894
Shoplifting,7100 138TH ST,3,2026,61-4,1895
Theft from Motor Vehicle,7800 143RD ST,3,2026,60-6,1896
Theft of Motor Vehicle,6800 144TH ST,3,2026,53-4,1897
Shoplifting,13600 GEORGE JUNCTION,3,2026,73-6,1898
Shoplifting,16000 24TH AVE,3,2026,65-0,1899
Shoplifting,1600 152ND ST,3,2026,70-3,1900
Theft from Motor Vehicle,13900 79A AVE,3,2026,84-2,1901
Theft from Motor Vehicle,14000 79A AVE,3,2026,51-8,1902
Theft from Motor Vehicle,13800 78TH AVE,3,2026,47-0,1903
Shoplifting,10100 KING GEORGE BLVD,3,2026,49-9,1904
Shoplifting,14600 104TH AVE,3,2026,26-9462,1905
Theft from Motor Vehicle,15300 FRASER HWY,3,2026,26-9515,1906
Theft of Motor Vehicle,7900 170A ST,3,2026,26-9520,1907
Shoplifting,10300 152ND ST,3,2026,26-9497,1908
Break and Enter - Residence,7400 185TH ST,3,2026,26-9486,1909
Shoplifting,10300 152ND ST,3,2026,26-9511,1910
Shoplifting,14600 104TH AVE,3,2026,26-9442,1911
Shoplifting,14600 104TH AVE,3,2026,26-9496,1912
Theft from Motor Vehicle,10600 142ND ST,3,2026,26-9424,1913
Break and Enter - Residence,8700 154A ST,3,2026,26-9420,1914
Theft from Motor Vehicle,10500 127TH ST,3,2026,83-7,1915
Theft of Motor Vehicle,4400 192ND ST,3,2026,01-6,1916
Shoplifting,10500 KING GEORGE BLVD,3,2026,89-3,1917
Shoplifting,1700 152ND ST,3,2026,84-6,1918
Shoplifting,10300 152ND ST,3,2026,26-9469,1919
Break and Enter - Business,10700 138TH ST,3,2026,90-2,1920
Theft from Motor Vehicle,7200 192ND ST,3,2026,26-8425,1921
Theft from Motor Vehicle,16000 8A AVE,3,2026,82-2,1922
Theft from Motor Vehicle,15300 FRASER HWY,3,2026,26-8402,1923
Theft from Motor Vehicle,13500 96TH AVE,3,2026,17-8,1924
Theft from Motor Vehicle,96TH AVE / 168TH ST,3,2026,26-8398,1925
Shoplifting,7500 KING GEORGE BLVD,3,2026,79-6,1926
Theft from Motor Vehicle,10300 152ND ST,3,2026,26-8486,1927
Theft from Motor Vehicle,13900 102ND AVE,3,2026,85-7,1928
Theft from Motor Vehicle,16200 88TH AVE,3,2026,26-8495,1929
Theft from Motor Vehicle,12600 94TH AVE,3,2026,90-0,1930
Theft from Motor Vehicle,18600 FRASER HWY,3,2026,26-8366,1931
Theft from Motor Vehicle,7100 144TH ST,3,2026,10-5,1932
Theft from Motor Vehicle,10300 152ND ST,3,2026,26-8384,1933
Theft from Motor Vehicle,9300 122ND ST,3,2026,93-4,1934
Shoplifting,10300 152ND ST,3,2026,26-8364,1935
Theft from Motor Vehicle,12400 95A AVE,3,2026,98-9,1936
Break and Enter - Business,14700 106TH AVE,3,2026,26-8339,1937
Theft from Motor Vehicle,12400 95A AVE,3,2026,84-2,1938
Theft from Motor Vehicle,19300 96TH AVE,3,2026,26-8887,1939
Shoplifting,13400 102ND AVE,3,2026,06-8,1940
Shoplifting,9000 152ND ST,3,2026,26-8368,1941
Shoplifting,1600 152ND ST,3,2026,98-8,1942
Shoplifting,10300 152ND ST,3,2026,26-8382,1943
Theft from Motor Vehicle,9400 126TH ST,3,2026,84-0,1944
Break and Enter - Residence,15100 62A AVE,3,2026,43-9,1945
Shoplifting,7500 KING GEORGE BLVD,3,2026,01-7,1946
Shoplifting,12800 96TH AVE,3,2026,23-4,1947
Shoplifting,2300 160TH ST,3,2026,05-0,1948
Shoplifting,12800 58TH AVE,3,2026,34-3,1949
Theft from Motor Vehicle,CRANLEY DR / 157TH ST,3,2026,87-2,1950
Shoplifting,7500 KING GEORGE BLVD,3,2026,53-4,1951
Shoplifting,3000 152ND ST,3,2026,71-5,1952
Theft from Motor Vehicle,8900 140A ST,3,2026,78-9,1953
Theft from Motor Vehicle,8900 138TH ST,3,2026,81-7,1954
Shoplifting,10100 KING GEORGE BLVD,3,2026,57-1,1955
Shoplifting,10100 KING GEORGE BLVD,3,2026,54-7,1956
Theft of Motor Vehicle,13700 FRANKLIN RD,3,2026,42-9,1957
Shoplifting,3000 152ND ST,3,2026,71-4,1958
Shoplifting,13900 FRASER HWY,3,2026,40-4,1959
Theft of Motor Vehicle,13900 68TH AVE,3,2026,43-0,1960
Theft from Motor Vehicle,5900 128TH ST,3,2026,46-8,1961
Theft from Motor Vehicle,13000 60TH AVE,3,2026,43-1,1962
Break and Enter - Business,13200 105TH AVE,3,2026,47-2,1963
Shoplifting,13600 GEORGE JUNCTION,3,2026,46-3,1964
Theft from Motor Vehicle,13400 59TH AVE,3,2026,51-2,1965
Shoplifting,10100 KING GEORGE BLVD,3,2026,63-0,1966
Shoplifting,10100 KING GEORGE BLVD,3,2026,53-6,1967
Shoplifting,6900 KING GEORGE BLVD,3,2026,66-3,1968
Shoplifting,7100 138TH ST,3,2026,64-6,1969
Break and Enter - Business,3400 146A ST,3,2026,62-6,1970
Shoplifting,15700 CROYDON DR,3,2026,63-7,1971
Break and Enter - Residence,9300 138A ST,3,2026,54-0,1972
Break and Enter - Business,10700 138TH ST,3,2026,71-9,1973
Shoplifting,1700 152ND ST,3,2026,50-1,1974
Theft from Motor Vehicle,15100 19TH AVE,3,2026,56-3,1975
Theft from Motor Vehicle,5900 135TH ST,3,2026,42-7,1976
Shoplifting,8000 KING GEORGE BLVD,3,2026,64-2,1977
Theft of Motor Vehicle,28TH AVE / 164TH ST,3,2026,38-8,1978
Shoplifting,14600 104TH AVE,3,2026,26-9922,1979
Theft of Motor Vehicle,17500 64TH AVE,3,2026,26-9793,1980
Theft from Motor Vehicle,18700 54TH AVE,3,2026,26-9783,1981
Shoplifting,10200 152ND ST,3,2026,26-9892,1982
Shoplifting,14600 104TH AVE,3,2026,26-9909,1983
Shoplifting,14600 104TH AVE,3,2026,26-9944,1984
Shoplifting,10300 152ND ST,3,2026,26-9831,1985
Shoplifting,14400 108TH AVE,3,2026,26-9779,1986
Theft from Motor Vehicle,9900 160TH ST,3,2026,26-9854,1987
Shoplifting,3000 152ND ST,3,2026,93-8,1988
Shoplifting,12100 72ND AVE,3,2026,02-0,1989
Shoplifting,10100 KING GEORGE BLVD,3,2026,96-3,1990
Shoplifting,13600 GEORGE JUNCTION,3,2026,07-5,1991
Shoplifting,7500 KING GEORGE BLVD,3,2026,00-4,1992
Theft of Motor Vehicle,12700 18TH AVE,3,2026,18-7,1993
Theft from Motor Vehicle,14700 72ND AVE,3,2026,15-0,1994
Shoplifting,13600 GEORGE JUNCTION,3,2026,80-0,1995
Shoplifting,1600 152ND ST,3,2026,85-0,1996
Theft of Motor Vehicle,8800 URSUS CRES,3,2026,79-7,1997
Shoplifting,1600 152ND ST,3,2026,88-6,1998
Shoplifting,15100 16TH AVE,3,2026,83-8,1999
Shoplifting,10700 KING GEORGE BLVD,3,2026,88-2,2000
Shoplifting,14600 104TH AVE,3,2026,26-10946,2001
Shoplifting,10300 152ND ST,3,2026,26-10966,2002
Shoplifting,10300 152ND ST,3,2026,26-10938,2003
Theft from Motor Vehicle,8200 144A ST,3,2026,26-10911,2004
Theft from Motor Vehicle,144TH ST / 105TH BLVD,3,2026,26-10981,2005
Theft from Motor Vehicle,10300 152ND ST,3,2026,26-11061,2006
Theft of Motor Vehicle,6400 175A ST,3,2026,26-10992,2007
Shoplifting,10400 KING GEORGE BLVD,3,2026,32-2,2008
Shoplifting,10500 KING GEORGE BLVD,3,2026,45-9,2009
Shoplifting,13600 GEORGE JUNCTION,3,2026,51-9,2010
Theft from Motor Vehicle,13700 96TH AVE,3,2026,64-4,2011
Theft of Motor Vehicle,8000 122A ST,3,2026,64-1,2012
Shoplifting,1700 152ND ST,3,2026,11-2,2013
Theft from Motor Vehicle,10200 129A ST,3,2026,85-7,2014
Shoplifting,12700 110TH AVE,3,2026,30-1,2015
Theft of Motor Vehicle,7900 128TH ST,3,2026,35-4,2016
Theft of Motor Vehicle,13500 96TH AVE,3,2026,62-8,2017
Theft from Motor Vehicle,132A ST / 108TH AVE,3,2026,13-3,2018
Theft from Motor Vehicle,10100 155TH ST,3,2026,26-11152,2019
Shoplifting,14600 104TH AVE,3,2026,26-11070,2020
Shoplifting,14600 104TH AVE,3,2026,26-11069,2021
Theft from Motor Vehicle,16100 77A AVE,3,2026,26-11094,2022
Theft from Motor Vehicle,16300 85TH AVE,3,2026,26-11110,2023
Break and Enter - Residence,10400 150TH ST,3,2026,26-11055,2024
Shoplifting,10300 152ND ST,3,2026,26-11917,2025
Theft from Motor Vehicle,15000 101ST AVE,3,2026,26-11153,2026
Theft from Motor Vehicle,10300 152ND ST,3,2026,26-11062,2027
Theft from Motor Vehicle,10100 143RD ST,3,2026,26-11227,2028
Shoplifting,13900 FRASER HWY,3,2026,63-6,2029
Shoplifting,18400 16TH AVE,3,2026,63-1,2030
Theft from Motor Vehicle,14900 58A AVE,3,2026,72-3,2031
Shoplifting,2300 160TH ST,3,2026,72-9,2032
Theft from Motor Vehicle,12300 71A AVE,3,2026,60-7,2033
Theft from Motor Vehicle,14200 72A AVE,3,2026,64-3,2034
Shoplifting,1600 152ND ST,3,2026,65-1,2035
Break and Enter - Business,9800 WHALLEY BLVD,3,2026,62-2,2036
Shoplifting,12800 16TH AVE,3,2026,85-2,2037
Shoplifting,1600 152ND ST,3,2026,74-2,2038
Shoplifting,7100 138TH ST,3,2026,69-9,2039
Shoplifting,13600 GEORGE JUNCTION,3,2026,77-5,2040
Shoplifting,7100 138TH ST,3,2026,77-7,2041
Theft of Motor Vehicle,15100 69TH AVE,3,2026,67-1,2042
Shoplifting,7500 KING GEORGE BLVD,3,2026,64-0,2043
Shoplifting,15800 26TH AVE,3,2026,73-0,2044
Break and Enter - Business,13400 73RD AVE,3,2026,78-7,2045
Theft from Motor Vehicle,10700 135A ST,3,2026,72-7,2046
Theft of Motor Vehicle,5700 128TH ST,3,2026,90-0,2047
Theft from Motor Vehicle,14300 72ND AVE,3,2026,74-1,2048
Shoplifting,7100 138TH ST,3,2026,85-8,2049
Shoplifting,10200 128TH ST,3,2026,78-3,2050
Theft from Motor Vehicle,161ST ST / 82ND AVE,3,2026,26-11618,2051
Shoplifting,13600 GEORGE JUNCTION,3,2026,79-1,2052
Shoplifting,5600 176TH ST,3,2026,26-11172,2053
Shoplifting,10100 KING GEORGE BLVD,3,2026,23-9,2054
Theft of Motor Vehicle,172ND ST / 21ST AVE,3,2026,79-8,2055
Break and Enter - Business,13200 105TH AVE,3,2026,57-8,2056
Shoplifting,15300 24TH AVE,3,2026,74-6,2057
Shoplifting,13600 GEORGE JUNCTION,3,2026,81-7,2058
Theft from Motor Vehicle,14600 96TH AVE,3,2026,26-11193,2059
Shoplifting,10100 KING GEORGE BLVD,3,2026,19-1,2060
Shoplifting,10500 KING GEORGE BLVD,3,2026,03-1,2061
Shoplifting,2400 160TH ST,3,2026,77-8,2062
Theft of Motor Vehicle,10900 OLSEN RD,3,2026,29-2,2063
Break and Enter - Business,17900 ROAN PL,3,2026,26-11198,2064
Theft of Motor Vehicle,13400 94A AVE,3,2026,03-4,2065
Break and Enter - Residence,11000 131A ST,3,2026,44-0,2066
Theft of Motor Vehicle,12500 91ST AVE,3,2026,81-3,2067
Shoplifting,10700 KING GEORGE BLVD,3,2026,82-3,2068
Break and Enter - Business,10900 OLSEN RD,3,2026,60-0,2069
Shoplifting,10300 152ND ST,3,2026,26-11208,2070
Theft of Motor Vehicle,15700 110TH AVE,3,2026,26-10481,2071
Theft from Motor Vehicle,7300 147A ST,3,2026,53-3,2072
Shoplifting,10100 KING GEORGE BLVD,3,2026,93-9,2073
Shoplifting,10700 KING GEORGE BLVD,3,2026,75-3,2074
Theft of Motor Vehicle,13600 16TH AVE,3,2026,59-5,2075
Shoplifting,10300 152ND ST,3,2026,26-11221,2076
Shoplifting,10300 152ND ST,3,2026,26-10573,2077
Break and Enter - Residence,2100 124TH ST,3,2026,47-4,2078
Shoplifting,2300 160TH ST,3,2026,00-6,2079
Theft from Motor Vehicle,13500 96TH AVE,3,2026,72-1,2080
Break and Enter - Business,16000 24TH AVE,3,2026,63-4,2081
Theft of Motor Vehicle,10300 152ND ST,3,2026,26-11154,2082
Shoplifting,15600 104TH AVE,3,2026,26-10495,2083
Theft of Motor Vehicle,12800 116TH AVE,3,2026,75-1,2084
Theft from Motor Vehicle,8800 URSUS CRES,3,2026,79-7,2085
Shoplifting,10300 KING GEORGE BLVD,3,2026,71-1,2086
Break and Enter - Residence,15000 32ND AVE,3,2026,66-6,2087
Shoplifting,9000 152ND ST,3,2026,26-11173,2088
Shoplifting,14600 104TH AVE,3,2026,26-10557,2089
Theft from Motor Vehicle,2100 124TH ST,3,2026,47-4,2090
Theft from Motor Vehicle,16000 10A AVE,3,2026,76-6,2091
Theft from Motor Vehicle,7100 150A ST,3,2026,95-7,2092
Shoplifting,12800 96TH AVE,3,2026,70-0,2093
Theft from Motor Vehicle,15200 SITKA DR,3,2026,26-11166,2094
Shoplifting,10300 152ND ST,3,2026,26-10567,2095
Theft from Motor Vehicle,15900 88A AVE,3,2026,26-10614,2096
Theft from Motor Vehicle,10000 156TH ST,3,2026,26-10009,2097
Break and Enter - Business,8900 HOLT RD,3,2026,94-9,2098
Shoplifting,13600 GEORGE JUNCTION,3,2026,75-1,2099
Shoplifting,15700 CROYDON DR,3,2026,76-7,2100
Theft from Motor Vehicle,8200 124TH ST,3,2026,67-8,2101
Shoplifting,9400 KING GEORGE BLVD,3,2026,77-6,2102
Shoplifting,10100 KING GEORGE BLVD,3,2026,74-1,2103
Theft of Motor Vehicle,6200 181A ST,3,2026,26-12011,2104
Theft of Motor Vehicle,161ST ST / 89A AVE,3,2026,26-12017,2105
Theft of Motor Vehicle,16800 80TH AVE,3,2026,26-12040,2106
Shoplifting,15600 104TH AVE,3,2026,26-12043,2107
Shoplifting,14600 104TH AVE,3,2026,26-12065,2108
Theft of Motor Vehicle,16000 FRASER HWY,3,2026,26-12016,2109
Theft of Motor Vehicle,8000 162A ST,3,2026,26-12007,2110
Break and Enter - Business,7700 152ND ST,3,2026,90-0,2111
Shoplifting,10100 KING GEORGE BLVD,3,2026,99-2,2112
Theft from Motor Vehicle,6600 126TH ST,3,2026,06-5,2113
Shoplifting,13600 GEORGE JUNCTION,3,2026,15-5,2114
Theft of Motor Vehicle,11800 98TH AVE,3,2026,23-5,2115
Theft from Motor Vehicle,13200 105TH AVE,3,2026,23-3,2116
Theft from Motor Vehicle,10100 KING GEORGE BLVD,3,2026,17-0,2117
Shoplifting,11800 TANNERY RD,3,2026,89-2,2118
Shoplifting,10500 KING GEORGE BLVD,3,2026,96-2,2119
Shoplifting,10700 KING GEORGE BLVD,3,2026,08-3,2120
Theft from Motor Vehicle,13500 96TH AVE,3,2026,98-8,2121
Break and Enter - Residence,18700 92ND AVE,3,2026,26-12107,2122
Theft from Motor Vehicle,5700 175TH ST,3,2026,26-12132,2123
Shoplifting,10300 152ND ST,3,2026,26-12154,2124
Theft from Motor Vehicle,6300 177B ST,3,2026,26-12179,2125
Theft of Motor Vehicle,13000 61A AVE,3,2026,22-9,2126
Theft from Motor Vehicle,11100 135A ST,3,2026,27-3,2127
Shoplifting,7300 KING GEORGE BLVD,3,2026,25-6,2128
Theft of Motor Vehicle,12200 78TH AVE,3,2026,24-5,2129
Theft of Motor Vehicle,15300 24TH AVE,3,2026,26-1,2130
Theft from Motor Vehicle,7000 134TH ST,3,2026,28-6,2131
Shoplifting,12700 110TH AVE,3,2026,30-7,2132
Shoplifting,8000 KING GEORGE BLVD,3,2026,45-5,2133
Shoplifting,10400 KING GEORGE BLVD,3,2026,21-6,2134
Shoplifting,13600 GEORGE JUNCTION,3,2026,44-8,2135
Theft from Motor Vehicle,15000 67TH AVE,3,2026,43-7,2136
Shoplifting,7400 KING GEORGE BLVD,3,2026,29-4,2137
Shoplifting,1700 152ND ST,3,2026,34-9,2138
Theft of Motor Vehicle,12400 63A AVE,3,2026,56-4,2139
Theft of Motor Vehicle,195TH ST / 72A AVE,3,2026,26-10482,2140
Theft from Motor Vehicle,19500 LANGLEY BPS,3,2026,26-11137,2141
Break and Enter - Residence,14800 107A AVE,3,2026,26-10259,2142
Shoplifting,18700 FRASER HWY,3,2026,26-10038,2143
Shoplifting,14600 104TH AVE,3,2026,26-10586,2144
Theft from Motor Vehicle,10000 155TH ST,3,2026,26-11140,2145
Shoplifting,9000 152ND ST,3,2026,26-10292,2146
Theft from Motor Vehicle,10000 152ND ST,3,2026,26-10075,2147
Shoplifting,10300 152ND ST,3,2026,26-10550,2148
Shoplifting,14600 104TH AVE,3,2026,26-11143,2149
Shoplifting,10300 152ND ST,3,2026,26-10274,2150
Theft from Motor Vehicle,16800 81B AVE,3,2026,26-10003,2151
Break and Enter - Business,15900 FRASER HWY,3,2026,26-10496,2152
Theft from Motor Vehicle,17900 ROAN PL,3,2026,26-11198,2153
Shoplifting,7400 KING GEORGE BLVD,3,2026,87-7,2154
Shoplifting,9000 152ND ST,3,2026,26-10011,2155
Theft of Motor Vehicle,15900 110A AVE,3,2026,26-10485,2156
Theft of Motor Vehicle,7800 140TH ST,3,2026,34-9,2157
Theft from Motor Vehicle,9700 131A ST,3,2026,72-5,2158
Theft from Motor Vehicle,6100 176TH ST,3,2026,26-10073,2159
Shoplifting,8900 152ND ST,3,2026,26-10653,2160
Theft from Motor Vehicle,13900 FRASER HWY,3,2026,14-5,2161
Shoplifting,1600 152ND ST,3,2026,81-8,2162
Break and Enter - Residence,6300 173A ST,3,2026,26-10504,2163
Theft from Motor Vehicle,10000 143RD ST,3,2026,26-10130,2164
Theft from Motor Vehicle,13500 67A AVE,3,2026,41-2,2165
