id,q_type,q_date,geometry,Crime_Category,date_formatted,YEAR,MONTH,HOUR
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28d4,rbe,1394092800,POINT (-123.15587859 49.16109413),Residential Break & Enter,2014-03-06 00:00:00-08:00,2014,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28d5,rbe,1410937200,POINT (-123.1574247 49.16173287),Residential Break & Enter,2014-09-17 00:00:00-07:00,2014,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28d6,rbe,1412665200,POINT (-123.15742435 49.1617857),Residential Break & Enter,2014-10-07 00:00:00-07:00,2014,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28d7,rbe,1413615600,POINT (-123.15701626 49.16109263),Residential Break & Enter,2014-10-18 00:00:00-07:00,2014,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28d8,rbe,1416988800,POINT (-123.15705283 49.16186926),Residential Break & Enter,2014-11-26 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28d9,rbe,1417680000,POINT (-123.15887802 49.16115672),Residential Break & Enter,2014-12-04 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28da,rbe,1418112000,POINT (-123.14997184 49.16109874),Residential Break & Enter,2014-12-09 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28db,rbe,1418457600,POINT (-123.15222345 49.16109861),Residential Break & Enter,2014-12-13 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28dc,rbe,1418889600,POINT (-123.15697681 49.16109268),Residential Break & Enter,2014-12-18 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28dd,rbe,1439708400,POINT (-123.15338683 49.16186781),Residential Break & Enter,2015-08-16 00:00:00-07:00,2015,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28de,rbe,1455782400,POINT (-123.15613655 49.1618692),Residential Break & Enter,2016-02-18 00:00:00-08:00,2016,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28df,rbe,1455177600,POINT (-123.1570755 49.16187013),Residential Break & Enter,2016-02-11 00:00:00-08:00,2016,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28e0,rbe,1466665200,POINT (-123.15646098 49.16109773),Residential Break & Enter,2016-06-23 00:00:00-07:00,2016,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28e1,rbe,1478329200,POINT (-123.15312182 49.16186935),Residential Break & Enter,2016-11-05 00:00:00-07:00,2016,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28e2,rbe,1484208000,POINT (-123.156262 49.16109674),Residential Break & Enter,2017-01-12 00:00:00-08:00,2017,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28e3,rbe,1491894000,POINT (-123.15657772 49.16187749),Residential Break & Enter,2017-04-11 00:00:00-07:00,2017,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28e4,rbe,1509692400,POINT (-123.1569848 49.16186923),Residential Break & Enter,2017-11-03 00:00:00-07:00,2017,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28e5,rbe,1537686000,POINT (-123.15009807 49.16109873),Residential Break & Enter,2018-09-23 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28e6,rbe,1338447600,POINT (-123.1568413 49.16271216),Residential Break & Enter,2012-05-31 00:00:00-07:00,2012,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28e7,rbe,1516608000,POINT (-123.15656164 49.16274544),Residential Break & Enter,2018-01-22 00:00:00-08:00,2018,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28e8,rbe,1695884400,POINT (-123.15384831 49.15900393),Residential Break & Enter,2023-09-28 00:00:00-07:00,2023,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28e9,rbe,1705824000,POINT (-123.1557542 49.15779504),Residential Break & Enter,2024-01-21 00:00:00-08:00,2024,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28ea,rbe,1716188400,POINT (-123.1568649 49.16020097),Residential Break & Enter,2024-05-20 00:00:00-07:00,2024,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28eb,rbe,1717225200,POINT (-123.15122985 49.15776987),Residential Break & Enter,2024-06-01 00:00:00-07:00,2024,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28ec,rbe,1724914800,POINT (-123.15490768 49.16020067),Residential Break & Enter,2024-08-29 00:00:00-07:00,2024,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28ed,rbe,1645689600,POINT (-123.09150215 49.18403808),Residential Break & Enter,2022-02-24 00:00:00-08:00,2022,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28ee,rbe,1647673200,POINT (-123.0861921 49.18456601),Residential Break & Enter,2022-03-19 00:00:00-07:00,2022,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28ef,rbe,1558076400,POINT (-123.08639352 49.18232667),Residential Break & Enter,2019-05-17 00:00:00-07:00,2019,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28f0,rbe,1435474800,POINT (-123.09322334 49.18235461),Residential Break & Enter,2015-06-28 00:00:00-07:00,2015,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28f1,rbe,1548835200,POINT (-123.0881198 49.1814197),Residential Break & Enter,2019-01-30 00:00:00-08:00,2019,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28f2,rbe,1360137600,POINT (-123.09157191 49.18180972),Residential Break & Enter,2013-02-06 00:00:00-08:00,2013,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28f3,rbe,1606464000,POINT (-123.09153124 49.18384754),Residential Break & Enter,2020-11-27 00:00:00-08:00,2020,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28f4,rbe,1617865200,POINT (-123.08426006 49.18453632),Residential Break & Enter,2021-04-08 00:00:00-07:00,2021,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28f5,rbe,1360137600,POINT (-123.08448877 49.18455123),Residential Break & Enter,2013-02-06 00:00:00-08:00,2013,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28f6,rbe,1362985200,POINT (-123.08522202 49.18455299),Residential Break & Enter,2013-03-11 00:00:00-07:00,2013,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28f7,rbe,1411282800,POINT (-123.0892676 49.18119319),Residential Break & Enter,2014-09-21 00:00:00-07:00,2014,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28f8,rbe,1415692800,POINT (-123.09346671 49.18325098),Residential Break & Enter,2014-11-11 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28f9,rbe,1424505600,POINT (-123.08646766 49.18138335),Residential Break & Enter,2015-02-21 00:00:00-08:00,2015,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28fa,rbe,1426057200,POINT (-123.08771691 49.18142517),Residential Break & Enter,2015-03-11 00:00:00-07:00,2015,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28fb,rbe,1430722800,POINT (-123.09074673 49.18456609),Residential Break & Enter,2015-05-04 00:00:00-07:00,2015,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28fc,rbe,1469257200,POINT (-123.09034386 49.18126301),Residential Break & Enter,2016-07-23 00:00:00-07:00,2016,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28fd,rbe,1486972800,POINT (-123.08927425 49.18107642),Residential Break & Enter,2017-02-13 00:00:00-08:00,2017,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28fe,rbe,1501830000,POINT (-123.08605201 49.18094971),Residential Break & Enter,2017-08-04 00:00:00-07:00,2017,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28ff,rbe,1511942400,POINT (-123.09154243 49.18390875),Residential Break & Enter,2017-11-29 00:00:00-08:00,2017,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2900,rbe,1512547200,POINT (-123.09153635 49.18393846),Residential Break & Enter,2017-12-06 00:00:00-08:00,2017,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2901,rbe,1534489200,POINT (-123.08933905 49.182341),Residential Break & Enter,2018-08-17 00:00:00-07:00,2018,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2902,rbe,1658991600,POINT (-123.09152017 49.18407128),Residential Break & Enter,2022-07-28 00:00:00-07:00,2022,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2903,rbe,1614758400,POINT (-123.08218791 49.18053999),Residential Break & Enter,2021-03-03 00:00:00-08:00,2021,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2904,rbe,1625122800,POINT (-123.08218791 49.18053999),Residential Break & Enter,2021-07-01 00:00:00-07:00,2021,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2905,rbe,1533452400,POINT (-123.08216652 49.18163136),Residential Break & Enter,2018-08-05 00:00:00-07:00,2018,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2906,rbe,1678950000,POINT (-123.0876309 49.18455198),Residential Break & Enter,2023-03-16 00:00:00-07:00,2023,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2907,rbe,1684134000,POINT (-123.0915292 49.18383653),Residential Break & Enter,2023-05-15 00:00:00-07:00,2023,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2908,rbe,1691478000,POINT (-123.08496818 49.18454194),Residential Break & Enter,2023-08-08 00:00:00-07:00,2023,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2909,rbe,1387612800,POINT (-123.08808189 49.17967799),Residential Break & Enter,2013-12-21 00:00:00-08:00,2013,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_290a,rbe,1426057200,POINT (-123.08733417 49.18140471),Residential Break & Enter,2015-03-11 00:00:00-07:00,2015,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_290b,rbe,1461826800,POINT (-123.08837062 49.18142954),Residential Break & Enter,2016-04-28 00:00:00-07:00,2016,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_290c,rbe,1477897200,POINT (-123.08850854 49.18142359),Residential Break & Enter,2016-10-31 00:00:00-07:00,2016,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_290d,rbe,1495177200,POINT (-123.08679538 49.18138949),Residential Break & Enter,2017-05-19 00:00:00-07:00,2017,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_290e,rbe,1498114800,POINT (-123.09161411 49.17964899),Residential Break & Enter,2017-06-22 00:00:00-07:00,2017,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_290f,rbe,1524812400,POINT (-123.09158998 49.18084722),Residential Break & Enter,2018-04-27 00:00:00-07:00,2018,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2910,rbe,1669363200,POINT (-123.09035536 49.1804316),Residential Break & Enter,2022-11-25 00:00:00-08:00,2022,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2911,rbe,1473750000,POINT (-123.08217961 49.18080304),Residential Break & Enter,2016-09-13 00:00:00-07:00,2016,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2912,rbe,1511942400,POINT (-123.08219362 49.18018441),Residential Break & Enter,2017-11-29 00:00:00-08:00,2017,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2913,rbe,1717398000,POINT (-123.09302026 49.18457804),Residential Break & Enter,2024-06-03 00:00:00-07:00,2024,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2914,rbe,1629874800,POINT (-123.16644634 49.15670119),Residential Break & Enter,2021-08-25 00:00:00-07:00,2021,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2915,rbe,1644048000,POINT (-123.16811196 49.16187256),Residential Break & Enter,2022-02-05 00:00:00-08:00,2022,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2916,rbe,1546416000,POINT (-123.16647372 49.161816),Residential Break & Enter,2019-01-02 00:00:00-08:00,2019,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2917,rbe,1548576000,POINT (-123.16835362 49.15970778),Residential Break & Enter,2019-01-27 00:00:00-08:00,2019,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2918,rbe,1552460400,POINT (-123.1669018 49.15667396),Residential Break & Enter,2019-03-13 00:00:00-07:00,2019,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2919,rbe,1342249200,POINT (-123.1683566 49.1602756),Residential Break & Enter,2012-07-14 00:00:00-07:00,2012,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_291a,rbe,1356422400,POINT (-123.16835658 49.16036271),Residential Break & Enter,2012-12-25 00:00:00-08:00,2012,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_291b,rbe,1388736000,POINT (-123.16604035 49.15790664),Residential Break & Enter,2014-01-03 00:00:00-08:00,2014,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_291c,rbe,1549008000,POINT (-123.16693171 49.15945529),Residential Break & Enter,2019-02-01 00:00:00-08:00,2019,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_291d,rbe,1549180800,POINT (-123.1669167 49.15941355),Residential Break & Enter,2019-02-03 00:00:00-08:00,2019,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_291e,rbe,1335596400,POINT (-123.16694743 49.1590166),Residential Break & Enter,2012-04-28 00:00:00-07:00,2012,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_291f,rbe,1579852800,POINT (-123.16811726 49.16188432),Residential Break & Enter,2020-01-24 00:00:00-08:00,2020,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2920,rbe,1588748400,POINT (-123.16837482 49.16044319),Residential Break & Enter,2020-05-06 00:00:00-07:00,2020,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2921,rbe,1602572400,POINT (-123.1669814 49.15893229),Residential Break & Enter,2020-10-13 00:00:00-07:00,2020,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2922,rbe,1604908800,POINT (-123.1656364 49.15855639),Residential Break & Enter,2020-11-09 00:00:00-08:00,2020,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2923,rbe,1388736000,POINT (-123.1659066 49.15790718),Residential Break & Enter,2014-01-03 00:00:00-08:00,2014,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2924,rbe,1390291200,POINT (-123.16674879 49.15790379),Residential Break & Enter,2014-01-21 00:00:00-08:00,2014,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2925,rbe,1410246000,POINT (-123.16801658 49.15667624),Residential Break & Enter,2014-09-09 00:00:00-07:00,2014,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2926,rbe,1415865600,POINT (-123.1670215 49.15720207),Residential Break & Enter,2014-11-13 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2927,rbe,1458111600,POINT (-123.16836371 49.158661),Residential Break & Enter,2016-03-16 00:00:00-07:00,2016,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2928,rbe,1465714800,POINT (-123.16563689 49.15855295),Residential Break & Enter,2016-06-12 00:00:00-07:00,2016,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2929,rbe,1479888000,POINT (-123.16702989 49.15726743),Residential Break & Enter,2016-11-23 00:00:00-08:00,2016,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_292a,rbe,1482566400,POINT (-123.16563916 49.15852519),Residential Break & Enter,2016-12-24 00:00:00-08:00,2016,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_292b,rbe,1496991600,POINT (-123.16530945 49.15790525),Residential Break & Enter,2017-06-09 00:00:00-07:00,2017,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_292c,rbe,1510732800,POINT (-123.16835857 49.16146779),Residential Break & Enter,2017-11-15 00:00:00-08:00,2017,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_292d,rbe,1512374400,POINT (-123.165661 49.15709669),Residential Break & Enter,2017-12-04 00:00:00-08:00,2017,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_292e,rbe,1527318000,POINT (-123.16781694 49.16188529),Residential Break & Enter,2018-05-26 00:00:00-07:00,2018,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_292f,rbe,1532156400,POINT (-123.1669814 49.15893229),Residential Break & Enter,2018-07-21 00:00:00-07:00,2018,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2930,rbe,1534316400,POINT (-123.16688151 49.1593506),Residential Break & Enter,2018-08-15 00:00:00-07:00,2018,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2931,rbe,1544947200,POINT (-123.16627255 49.16181438),Residential Break & Enter,2018-12-16 00:00:00-08:00,2018,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2932,rbe,1671177600,POINT (-123.16835262 49.15948998),Residential Break & Enter,2022-12-16 00:00:00-08:00,2022,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2933,rbe,1671868800,POINT (-123.16691638 49.15909749),Residential Break & Enter,2022-12-24 00:00:00-08:00,2022,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2934,rbe,1674288000,POINT (-123.16836244 49.15802245),Residential Break & Enter,2023-01-21 00:00:00-08:00,2023,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2935,rbe,1683183600,POINT (-123.16520052 49.1617955),Residential Break & Enter,2023-05-04 00:00:00-07:00,2023,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2936,rbe,1390982400,POINT (-123.16699565 49.16815435),Residential Break & Enter,2014-01-29 00:00:00-08:00,2014,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2937,rbe,1393401600,POINT (-123.1680128 49.16594542),Residential Break & Enter,2014-02-26 00:00:00-08:00,2014,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2938,rbe,1395730800,POINT (-123.16805937 49.16823173),Residential Break & Enter,2014-03-25 00:00:00-07:00,2014,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2939,rbe,1407740400,POINT (-123.16644616 49.16737047),Residential Break & Enter,2014-08-11 00:00:00-07:00,2014,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_293a,rbe,1410332400,POINT (-123.1667445 49.16688392),Residential Break & Enter,2014-09-10 00:00:00-07:00,2014,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_293b,rbe,1415260800,POINT (-123.16829229 49.16664545),Residential Break & Enter,2014-11-06 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_293c,rbe,1468998000,POINT (-123.16659651 49.16699001),Residential Break & Enter,2016-07-20 00:00:00-07:00,2016,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_293d,rbe,1473058800,POINT (-123.16649283 49.16740187),Residential Break & Enter,2016-09-05 00:00:00-07:00,2016,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_293e,rbe,1473058800,POINT (-123.16719739 49.16754994),Residential Break & Enter,2016-09-05 00:00:00-07:00,2016,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_293f,rbe,1479715200,POINT (-123.16657162 49.16602863),Residential Break & Enter,2016-11-21 00:00:00-08:00,2016,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2940,rbe,1480406400,POINT (-123.16791193 49.16660839),Residential Break & Enter,2016-11-29 00:00:00-08:00,2016,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2941,rbe,1634108400,POINT (-123.17093424 49.16616218),Residential Break & Enter,2021-10-13 00:00:00-07:00,2021,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2942,rbe,1639814400,POINT (-123.17134679 49.1656657),Residential Break & Enter,2021-12-18 00:00:00-08:00,2021,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2943,rbe,1564988400,POINT (-123.17256649 49.16724198),Residential Break & Enter,2019-08-05 00:00:00-07:00,2019,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2944,rbe,1333436400,POINT (-123.172576 49.1671663),Residential Break & Enter,2012-04-03 00:00:00-07:00,2012,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2945,rbe,1399964400,POINT (-123.17197419 49.16586961),Residential Break & Enter,2014-05-13 00:00:00-07:00,2014,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2946,rbe,1419840000,POINT (-123.17205389 49.16589985),Residential Break & Enter,2014-12-29 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2947,rbe,1579852800,POINT (-123.17245406 49.16508371),Residential Break & Enter,2020-01-24 00:00:00-08:00,2020,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2948,rbe,1579852800,POINT (-123.17163063 49.1657433),Residential Break & Enter,2020-01-24 00:00:00-08:00,2020,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2949,rbe,1581148800,POINT (-123.1714439 49.1639413),Residential Break & Enter,2020-02-08 00:00:00-08:00,2020,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_294a,rbe,1614931200,POINT (-123.17172811 49.16776355),Residential Break & Enter,2021-03-05 00:00:00-08:00,2021,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_294b,rbe,1617260400,POINT (-123.17130481 49.1681869),Residential Break & Enter,2021-04-01 00:00:00-07:00,2021,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_294c,rbe,1622790000,POINT (-123.17125131 49.16564239),Residential Break & Enter,2021-06-04 00:00:00-07:00,2021,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_294d,rbe,1623481200,POINT (-123.17144765 49.1656819),Residential Break & Enter,2021-06-12 00:00:00-07:00,2021,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_294e,rbe,1391500800,POINT (-123.170894 49.1648448),Residential Break & Enter,2014-02-04 00:00:00-08:00,2014,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_294f,rbe,1410937200,POINT (-123.1715541 49.16571015),Residential Break & Enter,2014-09-17 00:00:00-07:00,2014,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2950,rbe,1455264000,POINT (-123.17166796 49.16783498),Residential Break & Enter,2016-02-12 00:00:00-08:00,2016,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2951,rbe,1478415600,POINT (-123.17182923 49.16401787),Residential Break & Enter,2016-11-06 00:00:00-07:00,2016,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2952,rbe,1480579200,POINT (-123.17231231 49.16373046),Residential Break & Enter,2016-12-01 00:00:00-08:00,2016,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2953,rbe,1521529200,POINT (-123.17247316 49.16764881),Residential Break & Enter,2018-03-20 00:00:00-07:00,2018,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2954,rbe,1537513200,POINT (-123.17115296 49.16393139),Residential Break & Enter,2018-09-21 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2955,rbe,1544774400,POINT (-123.17182553 49.16581318),Residential Break & Enter,2018-12-14 00:00:00-08:00,2018,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2956,rbe,1640764800,POINT (-123.17257423 49.16288537),Residential Break & Enter,2021-12-29 00:00:00-08:00,2021,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2957,rbe,1548835200,POINT (-123.17257996 49.16288355),Residential Break & Enter,2019-01-30 00:00:00-08:00,2019,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2958,rbe,1328601600,POINT (-123.17117832 49.16288186),Residential Break & Enter,2012-02-07 00:00:00-08:00,2012,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_2959,rbe,1374735600,POINT (-123.17139798 49.16288239),Residential Break & Enter,2013-07-25 00:00:00-07:00,2013,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_295a,rbe,1421740800,POINT (-123.17132535 49.16288221),Residential Break & Enter,2015-01-20 00:00:00-08:00,2015,1,0
