shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
317234,49.253436,-123.100893,106,6.1712
317234,49.253711,-123.100874,107,6.2019
317234,49.253711,-123.100875,108,6.2019
317234,49.253873,-123.100866,109,6.22
317234,49.210985,-123.114725,11,0.4873
317234,49.25438,-123.100844,110,6.2764
317234,49.254631,-123.100927,111,6.3049
317234,49.254787,-123.101007,112,6.3232
317234,49.255295,-123.101236,113,6.3821
317234,49.255684,-123.101268,114,6.4255
317234,49.256579,-123.101238,115,6.525
317234,49.257507,-123.101197,116,6.6283
317234,49.258397,-123.101131,117,6.7274
317234,49.258398,-123.101131,118,6.7275
317234,49.259309,-123.101109,119,6.8288
317234,49.211063,-123.114448,12,0.5092
317234,49.259308,-123.101108,120,6.8289
317234,49.260005,-123.101085,121,6.9065
317234,49.260101,-123.101008,122,6.9185
317234,49.260182,-123.101003,123,6.9276
317234,49.260191,-123.101002,124,6.9286
317234,49.261113,-123.100965,125,7.0311
317234,49.261206,-123.100962,126,7.0415
317234,49.261293,-123.101043,127,7.0528
317234,49.26201,-123.100996,128,7.1326
317234,49.262393,-123.100978,129,7.1752
317234,49.211062,-123.114447,13,0.5094
317234,49.262451,-123.100903,130,7.1837
317234,49.262908,-123.100888,131,7.2345
317234,49.263694,-123.100862,132,7.322
317234,49.264302,-123.100842,133,7.3896
317234,49.26449,-123.100833,134,7.4105
317234,49.264596,-123.100827,135,7.4223
317234,49.264595,-123.100826,136,7.4224
317234,49.265439,-123.100773,137,7.5164
317234,49.265503,-123.100769,138,7.5235
317234,49.26631,-123.100735,139,7.6133
317234,49.211098,-123.114253,14,0.524
317234,49.266407,-123.100731,140,7.6241
317234,49.266408,-123.100731,141,7.6242
317234,49.266488,-123.100729,142,7.6331
317234,49.266609,-123.100783,143,7.6471
317234,49.267313,-123.100757,144,7.7254
317234,49.267313,-123.100756,145,7.7255
317234,49.268047,-123.100745,146,7.8071
317234,49.268138,-123.100657,147,7.8191
317234,49.268227,-123.100654,148,7.829
317234,49.269008,-123.100633,149,7.9159
317234,49.211367,-123.112812,15,0.6332
317234,49.269112,-123.100631,150,7.9275
317234,49.269112,-123.10063,151,7.9275
317234,49.269595,-123.100616,152,7.9813
317234,49.270121,-123.100602,153,8.0398
317234,49.270342,-123.100596,154,8.0643
317234,49.270507,-123.100591,155,8.0827
317234,49.270507,-123.100592,156,8.0828
317234,49.270704,-123.100586,157,8.1047
317234,49.271367,-123.100269,158,8.1819
317234,49.271891,-123.10002,159,8.243
317234,49.211368,-123.112812,16,0.6333
317234,49.272746,-123.099939,160,8.3382
317234,49.272745,-123.099939,161,8.3384
317234,49.272782,-123.099937,162,8.3425
317234,49.272855,-123.099933,163,8.3506
317234,49.273002,-123.099927,164,8.367
317234,49.273146,-123.099922,165,8.383
317234,49.274372,-123.099872,166,8.5194
317234,49.274932,-123.09985,167,8.5817
317234,49.27546,-123.09983,168,8.6404
317234,49.276781,-123.09978,169,8.7874
317234,49.211454,-123.11234,17,0.669
317234,49.276934,-123.099774,170,8.8044
317234,49.277086,-123.099768,171,8.8213
317234,49.277279,-123.099763,172,8.8428
317234,49.277279,-123.099762,173,8.8428
317234,49.277549,-123.099735,174,8.8729
317234,49.277691,-123.099722,175,8.8888
317234,49.278009,-123.099719,176,8.9241
317234,49.278061,-123.099786,177,8.9317
317234,49.278081,-123.099811,178,8.9346
317234,49.278609,-123.099769,179,8.9934
317234,49.212114,-123.10998,18,0.856
317234,49.279482,-123.099737,180,9.0905
317234,49.279482,-123.099738,181,9.0906
317234,49.280381,-123.099699,182,9.1906
317234,49.281347,-123.099687,183,9.298
317234,49.28136,-123.100331,184,9.3449
317234,49.281401,-123.102263,185,9.4855
317234,49.281433,-123.103853,186,9.6013
317234,49.281433,-123.103852,187,9.6014
317234,49.281474,-123.104327,188,9.6362
317234,49.281551,-123.104746,189,9.6679
317234,49.212278,-123.10905,19,0.9262
317234,49.282001,-123.107193,190,9.8528
317234,49.282437,-123.109417,191,10.0217
317234,49.282555,-123.109609,192,10.0409
317234,49.282556,-123.10961,193,10.041
317234,49.282772,-123.109961,194,10.0761
317234,49.283413,-123.110938,195,10.1768
317234,49.284047,-123.111908,196,10.2765
317234,49.284665,-123.112855,197,10.3739
317234,49.28498,-123.112377,198,10.4232
317234,49.285326,-123.111851,199,10.4775
317234,49.208959,-123.116971,2,0.1318
317234,49.212348,-123.108308,20,0.9808
317234,49.285326,-123.111852,200,10.4776
317234,49.284708,-123.110918,201,10.5742
317234,49.212354,-123.107623,21,1.0307
317234,49.212284,-123.106576,22,1.1074
317234,49.212284,-123.106575,23,1.1074
317234,49.212139,-123.105819,24,1.1648
317234,49.212088,-123.105549,25,1.1853
317234,49.21204,-123.105323,26,1.2026
317234,49.21204,-123.105322,27,1.2027
317234,49.21129,-123.102986,28,1.3922
317234,49.211047,-123.102227,29,1.4538
317234,49.20882,-123.116839,3,0.15
317234,49.211152,-123.102221,30,1.4655
317234,49.211788,-123.102183,31,1.5363
317234,49.21242,-123.102143,32,1.6066
317234,49.212681,-123.10213,33,1.6357
317234,49.213255,-123.102094,34,1.6995
317234,49.213715,-123.102075,35,1.7507
317234,49.214138,-123.102056,36,1.7978
317234,49.214358,-123.10205,37,1.8223
317234,49.215002,-123.102023,38,1.8939
317234,49.215818,-123.101991,39,1.9847
317234,49.209436,-123.115292,4,0.2819
317234,49.216738,-123.101955,40,2.087
317234,49.217608,-123.101921,41,2.1838
317234,49.218467,-123.101888,42,2.2794
317234,49.219309,-123.101856,43,2.3731
317234,49.220148,-123.101824,44,2.4664
317234,49.221053,-123.101785,45,2.5671
317234,49.221946,-123.10175,46,2.6664
317234,49.222843,-123.101718,47,2.7662
317234,49.223745,-123.101679,48,2.8666
317234,49.224713,-123.101642,49,2.9743
317234,49.209423,-123.115144,5,0.2928
317234,49.225649,-123.10164,50,3.0784
317234,49.226659,-123.101566,51,3.1908
317234,49.227577,-123.10152,52,3.293
317234,49.227577,-123.101519,53,3.293
317234,49.228481,-123.101523,54,3.3936
317234,49.228918,-123.101518,55,3.4422
317234,49.22938,-123.101512,56,3.4936
317234,49.22938,-123.101513,57,3.4936
317234,49.230296,-123.101476,58,3.5955
317234,49.230905,-123.101451,59,3.6633
317234,49.20976,-123.115128,6,0.3303
317234,49.231175,-123.101435,60,3.6933
317234,49.231709,-123.101447,61,3.7527
317234,49.232523,-123.101488,62,3.8433
317234,49.233004,-123.101516,63,3.8969
317234,49.233117,-123.10152,64,3.9094
317234,49.233588,-123.101543,65,3.9618
317234,49.234533,-123.101582,66,4.067
317234,49.235421,-123.101623,67,4.1658
317234,49.23634,-123.101666,68,4.268
317234,49.23634,-123.101665,69,4.2681
317234,49.210213,-123.115102,7,0.3807
317234,49.237006,-123.101641,70,4.3422
317234,49.23726,-123.101631,71,4.3704
317234,49.237261,-123.101632,72,4.3706
317234,49.238154,-123.101592,73,4.4699
317234,49.238552,-123.101579,74,4.5142
317234,49.239058,-123.101563,75,4.5705
317234,49.239059,-123.101563,76,4.5706
317234,49.240504,-123.101468,77,4.7315
317234,49.240503,-123.101467,78,4.7316
317234,49.241683,-123.101432,79,4.8629
317234,49.210695,-123.115114,8,0.4344
317234,49.241993,-123.101422,80,4.8973
317234,49.241993,-123.101423,81,4.8974
317234,49.242286,-123.10141,82,4.93
317234,49.243284,-123.101365,83,5.041
317234,49.244459,-123.10131,84,5.1718
317234,49.245727,-123.101261,85,5.3129
317234,49.24597,-123.101248,86,5.3399
317234,49.247229,-123.101151,87,5.4801
317234,49.247574,-123.101135,88,5.5185
317234,49.247982,-123.101117,89,5.5639
317234,49.210837,-123.115172,9,0.4507
317234,49.248771,-123.101071,90,5.6517
317234,49.248771,-123.10107,91,5.6518
317234,49.249359,-123.10105,92,5.7172
317234,49.249511,-123.101042,93,5.7341
317234,49.249512,-123.101042,94,5.7342
317234,49.250251,-123.101013,95,5.8164
317234,49.250965,-123.100982,96,5.8958
317234,49.25116,-123.100972,97,5.9175
317234,49.251803,-123.100939,98,5.9891
317234,49.252071,-123.100936,99,6.0189
317235,49.285326,-123.111852,1,0
317235,49.283012,-123.107287,10,0.431
317235,49.252071,-123.100936,100,4.3821
317235,49.251803,-123.100939,101,4.412
317235,49.25116,-123.100972,102,4.4835
317235,49.250965,-123.100982,103,4.5052
317235,49.250251,-123.101013,104,4.5846
317235,49.249512,-123.101042,105,4.6669
317235,49.249511,-123.101042,106,4.667
317235,49.249359,-123.10105,107,4.6839
317235,49.248771,-123.10107,108,4.7493
317235,49.248771,-123.101071,109,4.7494
317235,49.282927,-123.106793,11,0.4681
317235,49.247982,-123.101117,110,4.8372
317235,49.247574,-123.101135,111,4.8826
317235,49.247229,-123.101151,112,4.921
317235,49.24597,-123.101248,113,5.0612
317235,49.245727,-123.101261,114,5.0882
317235,49.244459,-123.10131,115,5.2293
317235,49.243284,-123.101365,116,5.36
317235,49.242286,-123.10141,117,5.471
317235,49.241993,-123.101423,118,5.5036
317235,49.241993,-123.101422,119,5.5037
317235,49.282928,-123.106794,12,0.4683
317235,49.241683,-123.101432,120,5.5382
317235,49.240503,-123.101467,121,5.6695
317235,49.240504,-123.101468,122,5.6696
317235,49.239059,-123.101563,123,5.8304
317235,49.239058,-123.101563,124,5.8306
317235,49.238552,-123.101579,125,5.8868
317235,49.238154,-123.101592,126,5.9311
317235,49.237261,-123.101632,127,6.0305
317235,49.23726,-123.101631,128,6.0306
317235,49.237006,-123.101641,129,6.0589
317235,49.28243,-123.104267,13,0.6603
317235,49.23634,-123.101665,130,6.1329
317235,49.23634,-123.101666,131,6.133
317235,49.235421,-123.101623,132,6.2353
317235,49.234533,-123.101582,133,6.3341
317235,49.233588,-123.101543,134,6.4392
317235,49.233117,-123.10152,135,6.4916
317235,49.233004,-123.101516,136,6.5042
317235,49.232523,-123.101488,137,6.5577
317235,49.231709,-123.101447,138,6.6483
317235,49.231175,-123.101435,139,6.7077
317235,49.28235,-123.103578,14,0.7112
317235,49.230905,-123.101451,140,6.7378
317235,49.230296,-123.101476,141,6.8055
317235,49.22938,-123.101513,142,6.9074
317235,49.22938,-123.101512,143,6.9075
317235,49.228918,-123.101518,144,6.9589
317235,49.228481,-123.101523,145,7.0075
317235,49.227577,-123.101519,146,7.108
317235,49.227577,-123.10152,147,7.1081
317235,49.226659,-123.101566,148,7.2102
317235,49.225649,-123.10164,149,7.3227
317235,49.282346,-123.102225,15,0.8097
317235,49.224713,-123.101642,150,7.4268
317235,49.223745,-123.101679,151,7.5345
317235,49.222843,-123.101718,152,7.6348
317235,49.221946,-123.10175,153,7.7346
317235,49.221053,-123.101785,154,7.834
317235,49.220148,-123.101824,155,7.9346
317235,49.219309,-123.101856,156,8.028
317235,49.218467,-123.101888,157,8.1217
317235,49.217608,-123.101921,158,8.2172
317235,49.216738,-123.101955,159,8.314
317235,49.282345,-123.102224,16,0.8098
317235,49.215818,-123.101991,160,8.4164
317235,49.215002,-123.102023,161,8.5071
317235,49.214358,-123.10205,162,8.5788
317235,49.214138,-123.102056,163,8.6033
317235,49.213715,-123.102075,164,8.6503
317235,49.213255,-123.102094,165,8.7015
317235,49.212681,-123.10213,166,8.7654
317235,49.21242,-123.102143,167,8.7944
317235,49.211788,-123.102183,168,8.8648
317235,49.211787,-123.102182,169,8.8649
317235,49.282304,-123.100318,17,0.9485
317235,49.211767,-123.101467,170,8.9171
317235,49.211733,-123.100288,171,9.003
317235,49.211253,-123.100305,172,9.0564
317235,49.210831,-123.100321,173,9.1034
317235,49.210843,-123.100735,174,9.1336
317235,49.210843,-123.100734,175,9.1337
317235,49.210975,-123.101504,176,9.1916
317235,49.210982,-123.101545,177,9.1947
317235,49.211002,-123.101627,178,9.2011
317235,49.211037,-123.101765,179,9.2119
317235,49.282289,-123.09963,18,0.9986
317235,49.211151,-123.10222,180,9.2474
317235,49.211357,-123.102859,181,9.2993
317235,49.212131,-123.105271,182,9.495
317235,49.212132,-123.105272,183,9.4951
317235,49.212188,-123.105536,184,9.5153
317235,49.212187,-123.105536,185,9.5154
317235,49.21226,-123.105915,186,9.5442
317235,49.212385,-123.10657,187,9.5939
317235,49.212386,-123.106584,188,9.5949
317235,49.212464,-123.107639,189,9.6723
317235,49.282289,-123.099631,19,0.9987
317235,49.212465,-123.107639,190,9.6724
317235,49.21247,-123.108321,191,9.7221
317235,49.212415,-123.109093,192,9.7787
317235,49.212414,-123.109092,193,9.7788
317235,49.212263,-123.109954,194,9.8438
317235,49.212261,-123.109968,195,9.8449
317235,49.212262,-123.109968,196,9.845
317235,49.211597,-123.112204,197,10.0239
317235,49.211474,-123.112815,198,10.0705
317235,49.211473,-123.112815,199,10.0706
317235,49.284708,-123.110918,2,0.0967
317235,49.281347,-123.099687,20,1.1035
317235,49.21127,-123.114016,200,10.161
317235,49.211256,-123.114096,201,10.167
317235,49.21123,-123.114249,202,10.1785
317235,49.211188,-123.1145,203,10.1974
317235,49.211126,-123.114717,204,10.2146
317235,49.211125,-123.114716,205,10.2148
317235,49.210957,-123.115265,206,10.2589
317235,49.210837,-123.115172,207,10.2739
317235,49.210695,-123.115114,208,10.2902
317235,49.210213,-123.115102,209,10.3438
317235,49.280381,-123.099699,21,1.211
317235,49.20976,-123.115128,210,10.3943
317235,49.209614,-123.115463,211,10.4236
317235,49.208959,-123.116971,212,10.5554
317235,49.279482,-123.099738,22,1.311
317235,49.279482,-123.099737,23,1.3111
317235,49.278609,-123.099769,24,1.4082
317235,49.278081,-123.099811,25,1.467
317235,49.278001,-123.099889,26,1.4775
317235,49.277698,-123.099901,27,1.5113
317235,49.277673,-123.099902,28,1.514
317235,49.277552,-123.099905,29,1.5275
317235,49.284708,-123.110919,3,0.0967
317235,49.277282,-123.099902,30,1.5575
317235,49.277283,-123.099903,31,1.5577
317235,49.277088,-123.099909,32,1.5793
317235,49.276784,-123.099928,33,1.6132
317235,49.276037,-123.099957,34,1.6963
317235,49.274936,-123.099994,35,1.8188
317235,49.274372,-123.100023,36,1.8815
317235,49.273169,-123.100084,37,2.0154
317235,49.273026,-123.100092,38,2.0313
317235,49.272885,-123.100099,39,2.047
317235,49.284066,-123.109951,4,0.197
317235,49.272807,-123.100102,40,2.0557
317235,49.272776,-123.100103,41,2.0591
317235,49.272776,-123.100104,42,2.0592
317235,49.27204,-123.100141,43,2.1411
317235,49.272039,-123.100141,44,2.1412
317235,49.271594,-123.100337,45,2.1927
317235,49.270919,-123.100633,46,2.2708
317235,49.270708,-123.100726,47,2.2952
317235,49.270709,-123.100726,48,2.2953
317235,49.270128,-123.100736,49,2.36
317235,49.283538,-123.109153,5,0.2796
317235,49.269631,-123.100756,50,2.4153
317235,49.269146,-123.100775,51,2.4692
317235,49.269146,-123.100776,52,2.4693
317235,49.269051,-123.100786,53,2.4799
317235,49.269051,-123.100785,54,2.48
317235,49.268229,-123.100823,55,2.5714
317235,49.268144,-123.100825,56,2.5809
317235,49.268047,-123.100745,57,2.5931
317235,49.267313,-123.100756,58,2.6748
317235,49.267313,-123.100757,59,2.6748
317235,49.28333,-123.10884,6,0.3121
317235,49.266609,-123.100783,60,2.7532
317235,49.266518,-123.100836,61,2.764
317235,49.266417,-123.100844,62,2.7752
317235,49.265497,-123.100925,63,2.8777
317235,49.265488,-123.100926,64,2.8787
317235,49.264633,-123.100988,65,2.9739
317235,49.264549,-123.100994,66,2.9833
317235,49.263698,-123.101026,67,3.0779
317235,49.263698,-123.101027,68,3.078
317235,49.262916,-123.101045,69,3.165
317235,49.28323,-123.108544,7,0.3363
317235,49.262453,-123.101063,70,3.2165
317235,49.262393,-123.100978,71,3.2256
317235,49.26201,-123.100996,72,3.2682
317235,49.261293,-123.101043,73,3.348
317235,49.261211,-123.101131,74,3.3592
317235,49.261116,-123.101137,75,3.3698
317235,49.260195,-123.101156,76,3.4722
317235,49.260104,-123.101159,77,3.4823
317235,49.260005,-123.101085,78,3.4946
317235,49.259308,-123.101108,79,3.5721
317235,49.283229,-123.108544,8,0.3364
317235,49.259309,-123.101109,80,3.5722
317235,49.258398,-123.101131,81,3.6736
317235,49.258397,-123.101131,82,3.6737
317235,49.257507,-123.101197,83,3.7728
317235,49.256579,-123.101238,84,3.876
317235,49.255684,-123.101268,85,3.9756
317235,49.255295,-123.101236,86,4.0189
317235,49.254787,-123.101007,87,4.0778
317235,49.254631,-123.100927,88,4.0961
317235,49.25438,-123.100844,89,4.1247
317235,49.28311,-123.107851,9,0.3885
317235,49.253873,-123.100866,90,4.1811
317235,49.253711,-123.100875,91,4.1991
317235,49.253711,-123.100874,92,4.1992
317235,49.253436,-123.100893,93,4.2298
317235,49.252982,-123.100924,94,4.2803
317235,49.252983,-123.100924,95,4.2805
317235,49.252709,-123.100937,96,4.3109
317235,49.252708,-123.100937,97,4.3111
317235,49.25254,-123.100937,98,4.3297
317235,49.25207,-123.100935,99,4.382
317239,49.265798,-123.248524,1,0
317239,49.266901,-123.24128,10,0.5422
317239,49.268463,-123.175751,100,6.0277
317239,49.268448,-123.173815,101,6.1686
317239,49.268422,-123.171073,102,6.3682
317239,49.268381,-123.16828,103,6.5715
317239,49.268353,-123.166347,104,6.7122
317239,49.268326,-123.164539,105,6.8439
317239,49.268286,-123.162257,106,7.01
317239,49.26825,-123.159845,107,7.1856
317239,49.268187,-123.157502,108,7.3563
317239,49.268152,-123.155141,109,7.5281
317239,49.266902,-123.24128,11,0.5423
317239,49.268117,-123.152774,110,7.7004
317239,49.268082,-123.150389,111,7.8741
317239,49.268045,-123.147978,112,8.0496
317239,49.268006,-123.14564,113,8.2198
317239,49.268005,-123.14564,114,8.2199
317239,49.267984,-123.14324,115,8.3946
317239,49.267976,-123.142801,116,8.4265
317239,49.267924,-123.140873,117,8.567
317239,49.267924,-123.140422,118,8.5998
317239,49.267924,-123.14003,119,8.6283
317239,49.266905,-123.240327,12,0.6117
317239,49.267923,-123.13982,120,8.6436
317239,49.267924,-123.13982,121,8.6437
317239,49.267868,-123.139407,122,8.6744
317239,49.267859,-123.138457,123,8.7436
317239,49.267858,-123.138398,124,8.7479
317239,49.267857,-123.138398,125,8.748
317239,49.267856,-123.13834,126,8.7522
317239,49.267856,-123.13802,127,8.7755
317239,49.267855,-123.137623,128,8.8044
317239,49.267856,-123.137623,129,8.8045
317239,49.266849,-123.239515,13,0.6711
317239,49.267816,-123.137357,130,8.8244
317239,49.267753,-123.137163,131,8.8401
317239,49.267753,-123.137162,132,8.8402
317239,49.267506,-123.136727,133,8.8821
317239,49.267392,-123.136649,134,8.896
317239,49.267118,-123.136288,135,8.9362
317239,49.267043,-123.136213,136,8.9462
317239,49.267,-123.13617,137,8.9519
317239,49.266943,-123.136139,138,8.9586
317239,49.266903,-123.136122,139,8.9633
317239,49.26685,-123.239516,14,0.6712
317239,49.266852,-123.136106,140,8.9691
317239,49.266733,-123.136054,141,8.9828
317239,49.266744,-123.136341,142,9.0037
317239,49.266747,-123.13655,143,9.019
317239,49.266772,-123.138455,144,9.1576
317239,49.266874,-123.138451,145,9.169
317239,49.266874,-123.138452,146,9.1691
317239,49.267251,-123.138381,147,9.2113
317239,49.26725,-123.13838,148,9.2114
317239,49.267631,-123.138355,149,9.2538
317239,49.266778,-123.239012,15,0.7088
317239,49.267856,-123.13834,150,9.2789
317239,49.26794,-123.138335,151,9.2882
317239,49.26813,-123.138316,152,9.3094
317239,49.268485,-123.138256,153,9.3491
317239,49.268539,-123.138233,154,9.3554
317239,49.268768,-123.138135,155,9.3818
317239,49.269033,-123.137942,156,9.4145
317239,49.269312,-123.137752,157,9.4484
317239,49.269558,-123.137523,158,9.4805
317239,49.269558,-123.137524,159,9.4805
317239,49.266778,-123.239011,16,0.7088
317239,49.269896,-123.137105,160,9.5289
317239,49.269895,-123.137104,161,9.5291
317239,49.269931,-123.137056,162,9.5344
317239,49.270594,-123.136,163,9.6409
317239,49.270594,-123.136001,164,9.641
317239,49.270995,-123.135399,165,9.7035
317239,49.271206,-123.135081,166,9.7364
317239,49.271558,-123.134551,167,9.7914
317239,49.271558,-123.13455,168,9.7915
317239,49.273529,-123.131575,169,10.0996
